"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"3916075","104145","277","West Virginia","Big 12","San Francisco","2020","153","5","7","Colton McKivitz","Offensive Tackle","78","306","110","13","68","Jacobsburg","OH","USA","39.9650725","-80.9042594","39013"
"3895843","104376","153","North Carolina","ACC","Miami","2020","154","5","9","Jason Strowbridge","Defensive End","76","275","104","7","69","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"3917016","104678","202","Tulsa","American Athletic","Chicago","2020","155","5","10","Trevis Gipson","Outside Linebacker","75","261","","","","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"4036831","104479","21","San Diego State","Mountain West","Washington","2020","156","5","11","Keith Ismael","Center","75","309","112","5","67","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"4035505","104679","2","Auburn","SEC","Jacksonville","2020","157","5","12","Daniel Thomas","Safety","70","215","","","","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"4037584","104121","258","Virginia","ACC","New York","2020","158","5","13","Bryce Hall","Cornerback","73","202","87","11","71","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"3913295","104680","276","Marshall","Conference USA","New England","2020","159","5","14","Justin Rohrwasser","Place Kicker","75","234","","","","Clifton Park","NY","USA","42.8656325","-73.7709535","36091"
"4039016","104213","264","Washington","Pac-12","Cleveland","2020","160","5","15","Nick Harris","Center","73","302","146","6","59","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"246044","104174","135","Minnesota","Big Ten","Tampa Bay","2020","161","5","16","Tyler Johnson","Wide Receiver","73","206","173","29","54","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"4046525","104488","130","Michigan","Big Ten","Washington","2020","162","5","17","Khaleke Hudson","Outside Linebacker","71","224","152","9","58","Mckeesport","PA","USA","40.3478472","-79.864215","42003"
"4036651","104225","290","Georgia Southern","Sun Belt","Chicago","2020","163","5","18","Kindle Vildor","Cornerback","70","191","140","17","60","College Park","GA","USA","33.6534427","-84.4493725","13121"
"4048257","104119","68","Boise State","Mountain West","Miami","2020","164","5","19","Curtis Weaver","Defensive End","74","265","88","9","71","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"4039043","104137","251","Texas","Big 12","Jacksonville","2020","165","5","20","Collin Johnson","Wide Receiver","78","222","107","17","68","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"4035793","104480","275","Wisconsin","Big Ten","Detroit","2020","166","5","21","Quintez Cephus","Wide Receiver","73","202","248","38","39","Macon","GA","USA","32.8406946","-83.6324022","13021"
"4240689","104128","61","Georgia","SEC","Buffalo","2020","167","5","22","Jake Fromm","Quarterback","74","219","54","5","82","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"4373673","104652","68","Boise State","Mountain West","Philadelphia","2020","168","5","23","John Hightower","Wide Receiver","74","189","231","36","41","Landover","MD","USA","38.9340002","-76.8966397","24033"
"4259170","104452","218","Temple","American Athletic","Minnesota","2020","169","5","24","Harrison Hand","Cornerback","71","197","175","21","54","Cherry Hill","NJ","USA","39.9348351","-75.0307264","34007"
"3915837","104681","2641","Texas Tech","Big 12","Baltimore","2020","170","5","25","Broderick Washington Jr","Defensive Tackle","74","305","","","","Longview","TX","USA","32.5007031","-94.74049","48183"
"4248504","104647","227","Rhode Island","CAA","Houston","2020","171","5","26","Isaiah Coulter","Wide Receiver","74","198","178","30","53","Lubbock","TX","USA","33.5635206","-101.879336","48303"
"4040790","104682","166","New Mexico State","FBS Independents","Detroit","2020","172","5","27","Jason Huntley","Running Back","68","190","","","","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"4040655","104683","2655","Tulane","American Athletic","Chicago","2020","173","5","28","Darnell Mooney","Wide Receiver","70","176","","","","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"4240123","104377","152","NC State","ACC","Tennessee","2020","174","5","29","Larrell Murchison","Defensive Tackle","75","297","181","14","52","Elizabethtown","NC","USA","34.6293372","-78.6052899","37017"
"4034781","104211","135","Minnesota","Big Ten","Green Bay","2020","175","5","30","Kamal Martin","Inside Linebacker","75","240","157","10","57","Burnsville","MN","USA","44.7677424","-93.2777226","27037"
"3916566","104551","2390","Miami","ACC","Minnesota","2020","176","5","31","K.J. Osborn","Wide Receiver","72","203","293","44","32","Ypsilanti","MI","USA","42.24253","-83.6171426940706","26161"
"3915487","104172","130","Michigan","Big Ten","Kansas City","2020","177","5","32","Mike Danna","Defensive End","74","251","292","27","32","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"3919548","104504","154","Wake Forest","ACC","Denver","2020","178","5","33","Justin Strnad","Outside Linebacker","75","238","174","12","54","Palm Harbor","FL","USA","28.0780718","-82.7637127","12103"
"4035660","104388","254","Utah","Pac-12","Dallas","2020","179","5","34","Bradlee Anae","Defensive End","75","257","106","12","68","Laie","HI","USA","21.647244399999998","-157.93069756074482","15003"
"4046557","104390","2305","Kansas","Big 12","Cincinnati","2020","180","6","1","Hakeem Adeniji","Offensive Tackle","76","302","207","19","47","Garland","TX","USA","32.912624","-96.6388833","48113"
"4040910","104484","278","Fresno State","Mountain West","Denver","2020","181","6","2","Netane Muti","Offensive Guard","75","315","128","5","63","Wahiawa","HI","USA","21.500624100000003","-158.0166720181598","15003"
"4046545","104684","130","Michigan","Big Ten","New England","2020","182","6","3","Michael Onwenu","Offensive Guard","75","344","","","","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"4259586","104524","213","Penn State","Big Ten","New York","2020","183","6","4","Cam Brown","Outside Linebacker","77","233","260","15","37","Burtonsville","MD","USA","39.1112193","-76.9324752","24031"
"4035407","104685","239","Baylor","Big 12","Carolina","2020","184","6","5","Bravvion Roy","Defensive Tackle","73","330","","","","Spring","TX","USA","30.0798826","-95.4172549","48201"
"3843470","104462","99","LSU","SEC","Miami","2020","185","6","6","Blake Ferguson","Long Snapper","75","229","276","1","35","Smyrna","GA","USA","33.883887","-84.5147454","13067"
"4039413","104552","87","Notre Dame","FBS Independents","Los Angeles","2020","186","6","7","Alohi Gilman","Safety","71","201","142","11","60","Laie","HI","USA","21.647244399999998","-157.93069756074482","15003"
"4258195","104140","130","Michigan","Big Ten","Cleveland","2020","187","6","8","Donovan Peoples-Jones","Wide Receiver","74","212","126","21","64","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"3917232","104402","290","Georgia Southern","Sun Belt","Buffalo","2020","188","6","9","Tyler Bass","Place Kicker","71","185","275","1","35","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"3124900","104628","204","Oregon State","Pac-12","Jacksonville","2020","189","6","10","Jake Luton","Quarterback","78","224","204","11","47","Marysville","WA","USA","48.0517429","-122.1768209","53061"
"4035020","104686","61","Georgia","SEC","San Francisco","2020","190","6","11","Charlie Woerner","Tight End","77","244","","","","Tiger","GA","USA","34.8470372","-83.4329399","13241"
"4035239","104386","245","Texas A&M","SEC","New York","2020","191","6","12","Braden Mann","Punter","71","198","170","1","55","Houston","TX","USA","29.7589382","-95.3676974","48201"
"3929936","22608","130","Michigan","Big Ten","Green Bay","2020","192","6","13","Jon Runyan","Offensive Guard","76","306","201","18","48","Moorestown","NJ","USA","39.9670569","-74.9426677","34005"
"3929658","104380","213","Penn State","Big Ten","Indianapolis","2020","193","6","14","Robert Windsor","Defensive Tackle","77","290","176","12","54","Fond Du Lac","WI","USA","43.7748763","-88.4458033","55039"
"3699530","104657","158","Nebraska","Big Ten","Tampa Bay","2020","194","6","15","Khalil Davis","Defensive Tackle","73","308","246","21","39","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"3124112","104660","154","Wake Forest","ACC","New England","2020","195","6","16","Justin Herron","Offensive Tackle","76","308","288","24","32","Silver Spring","MD","USA","38.9959461","-77.0276231","24031"
"4038902","104648","218","Temple","American Athletic","Philadelphia","2020","196","6","17","Shaun Bradley","Inside Linebacker","73","235","189","7","50","Mount Holly","NJ","USA","39.9928898","-74.7876624","34005"
"4243257","104650","254","Utah","Pac-12","Detroit","2020","197","6","18","John Penisini","Defensive Tackle","73","318","215","17","45","West Jordan","UT","USA","40.6096698","-111.9391031","49035"
"4036213","104170","120","Maryland","Big Ten","Pittsburgh","2020","198","6","19","Antoine Brooks Jr.","Safety","71","220","208","13","47","Lanham","MD","USA","38.9670551","-76.8619166","24033"
"4040613","104178","194","Ohio State","Big Ten","Los Angeles","2020","199","6","20","Jordan Fuller","Safety","74","203","268","20","36","Old Tappan","NJ","USA","41.0106971","-73.9911073","34003"
"4050373","104449","2572","Southern Mississippi","Conference USA","Philadelphia","2020","200","6","21","Quez Watkins","Wide Receiver","72","185","136","23","61","Athens","AL","USA","34.828382500000004","-86.91713375","01083"
"3916204","104495","2567","SMU","American Athletic","Baltimore","2020","201","6","22","James Proche","Wide Receiver","71","201","164","28","55","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"4035875","104400","25","California","Pac-12","Arizona","2020","202","6","23","Evan Weaver","Inside Linebacker","74","237","247","11","39","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"3930270","104687","204","Oregon State","Pac-12","Minnesota","2020","203","6","24","Blake Brandel","Offensive Tackle","79","303","","","","Milwaukie","OR","USA","45.4453901","-122.6392889","41005"
"4048736","104688","2751","Wyoming","Mountain West","New England","2020","204","6","25","Cassh Maluia","Inside Linebacker","72","248","","","","Compton","CA","USA","33.894927","-118.226624","06037"
"4046537","104146","130","Michigan","Big Ten","Minnesota","2020","205","6","26","Josh Metellus","Safety","71","209","233","16","41","Pembroke Pines","FL","USA","26.02322025","-80.34123906625615","12011"
"3914240","104689","59","Georgia Tech","ACC","Jacksonville","2020","206","6","27","Tyler Davis","Tight End","76","240","","","","North Bellmore","NY","USA","40.6914882","-73.5336396","36059"
"4242540","104439","204","Oregon State","Pac-12","Buffalo","2020","207","6","28","Isaiah Hodgins","Wide Receiver","76","210","187","32","51","Oakley","CA","USA","37.9974219","-121.7124536","06013"
"3915139","104690","2483","Oregon","Pac-12","Green Bay","2020","208","6","29","Jake Hanson","Center","76","303","","","","Eureka","CA","USA","40.8020712","-124.1636729","06023"
"3929794","104193","84","Indiana","Big Ten","Green Bay","2020","209","6","30","Simon Stepaniak","Offensive Tackle","76","313","304","25","31","Hamilton","OH","USA","39.3995067","-84.5613428","39017"
"4035518","104123","2","Auburn","SEC","Philadelphia","2020","210","6","31","Prince Tega Wanogho","Offensive Tackle","77","308","91","12","71","Delta State","","Nigeria","","",""
"4044540","104691","113","UMass","FBS Independents","Indianapolis","2020","211","6","32","Isaiah Rodgers","Cornerback","70","170","","","","Tampa","FL","USA","27.9477595","-82.458444","12057"
"4054085","104239","265","Washington State","Pac-12","Indianapolis","2020","212","6","33","Dezmon Patmon","Wide Receiver","76","225","200","33","48","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"3929928","104692","130","Michigan","Big Ten","Indianapolis","2020","213","6","34","Jordan Glasgow","Inside Linebacker","73","226","","","","Aurora","IL","USA","41.7571701","-88.3147539","17089"
"4034950","104693","57","Florida","SEC","Seattle","2020","214","6","36","Freddie Swain","Wide Receiver","72","197","","","","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"3917992","104147","2509","Purdue","Big Ten","Cincinnati","2020","215","7","1","Markus Bailey","Inside Linebacker","72","235","131","5","62","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"4242154","104694","8","Arkansas","SEC","Washington","2020","216","7","2","Kamren Curl","Safety","73","206","","","","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"3886598","104248","2633","Tennessee","SEC","San Francisco","2020","217","7","3","Jauan Jennings","Wide Receiver","75","215","278","42","34","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"4034766","104405","135","Minnesota","Big Ten","New York","2020","218","7","4","Carter Coughlin","Outside Linebacker","75","236","190","13","50","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"4240575","104483","2294","Iowa","Big Ten","Baltimore","2020","219","7","5","Geno Stone","Safety","70","207","116","9","67","New Castle","PA","USA","40.9999202","-80.3471856","42073"
"3915522","104166","194","Ohio State","Big Ten","Los Angeles","2020","220","7","6","K.J. Hill","Wide Receiver","72","196","98","15","70","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"4046353","104695","2229","Florida International","Conference USA","Carolina","2020","221","7","7","Stantley Thomas-Oliver III","Cornerback","72","192","","","","Punta Gorda","FL","USA","26.9297836","-82.0453664","12015"
"4242873","104448","9","Arizona State","Pac-12","Arizona","2020","222","7","8","Eno Benjamin","Running Back","69","207","180","14","53","Wylie","TX","USA","33.0151201","-96.5388789","48085"
"4371737","104696","235","Memphis","American Athletic","Jacksonville","2020","223","7","9","Chris Claybrooks","Cornerback","69","177","","","","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"4038220","104459","62","Hawai'i","Mountain West","Tennessee","2020","224","7","10","Cole McDonald","Quarterback","75","215","213","12","45","La Mirada","CA","USA","33.9060971","-118.0107092","06037"
"3929833","104132","127","Michigan State","Big Ten","Minnesota","2020","225","7","11","Kenny Willekes","Defensive End","76","264","115","14","67","Rockford","MI","USA","43.119721","-85.559604","17201"
"4241422","104697","38","Colorado","Pac-12","Chicago","2020","226","7","12","Arlington Hambright","Offensive Tackle","76","307","","","","Ypsilanti","MI","USA","42.24253","-83.6171426940706","26161"
"3912245","104698","2634","Tennessee State","OVC","Chicago","2020","227","7","13","Lachavious Simmons","Offensive Guard","77","304","","","","Selma","AL","USA","32.4078632","-87.0207473","01047"
"3916449","104699","183","Syracuse","ACC","Atlanta","2020","228","7","14","Sterling Hofrichter","Punter","70","196","","","","Valrico","FL","USA","27.9484265","-82.23621545220522","12057"
"3686690","104527","152","NC State","ACC","Washington","2020","229","7","15","James Smith-Williams","Defensive End","76","265","229","23","41","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"4039374","104700","235","Memphis","American Athletic","New England","2020","230","7","16","Dustin Woodard","Center","73","295","","","","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"3895785","104701","256","James Madison","CAA","Dallas","2020","231","7","17","Ben DiNucci","Quarterback","75","210","","","","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"3699462","104513","158","Nebraska","Big Ten","Pittsburgh","2020","232","7","18","Carlos Davis","Defensive Tackle","74","313","206","16","47","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"3931408","104530","24","Stanford","Pac-12","Philadelphia","2020","233","7","19","Casey Toohill","Defensive End","76","250","283","26","33","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"3928928","104702","239","Baylor","Big 12","Los Angeles","2020","234","7","20","Clay Johnston","Inside Linebacker","73","227","","","","Abilene","TX","USA","32.44645","-99.7475905","48441"
"3873928","104703","194","Ohio State","Big Ten","Detroit","2020","235","7","21","Jashon Cornell","Defensive End","75","285","","","","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"4038538","104704","2628","TCU","Big 12","Green Bay","2020","236","7","22","Vernon Scott","Safety","73","206","","","","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"4040652","104705","2655","Tulane","American Athletic","Kansas City","2020","237","7","23","Thakarius Keyes","Cornerback","73","202","","","","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"4038811","104706","2579","South Carolina","SEC","New York","2020","238","7","24","TJ Brunson","Inside Linebacker","72","230","","","","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"3895791","104389","221","Pittsburgh","ACC","Buffalo","2020","239","7","25","Dane Jackson","Cornerback","72","187","195","22","50","Coraopolis","PA","USA","40.5184013","-80.1667247","42003"
"3791110","104707","344","Mississippi State","SEC","New Orleans","2020","240","7","26","Tommy Stevens","Quarterback","77","235","","","","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"3923413","104515","218","Temple","American Athletic","Tampa Bay","2020","241","7","27","Chapelle Russell","Outside Linebacker","74","236","211","14","46","Lakewood","NJ","USA","40.0978929","-74.2176435","34029"
"4240655","104454","2390","Miami","ACC","Green Bay","2020","242","7","28","Jonathan Garvin","Defensive End","76","263","177","20","54","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"4043605","104708","276","Marshall","Conference USA","Tennessee","2020","243","7","29","Chris Jackson","Safety","70","193","","","","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"4036149","104154","2294","Iowa","Big Ten","Minnesota","2020","244","7","30","Nate Stanley","Quarterback","76","235","159","9","56","Menomonie","WI","USA","44.8755183","-91.9193422","55033"
"4040732","104508","309","Louisiana","Sun Belt","Tampa Bay","2020","245","7","31","Raymond Calais","Running Back","68","188","254","24","38","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099"
"4039436","104709","2426","Navy","American Athletic","Miami","2020","246","7","32","Malcolm Perry","Wide Receiver","69","186","","","","Clarksville","TN","USA","36.5277607","-87.3588703","47125"
"3915122","104710","135","Minnesota","Big Ten","New York","2020","247","7","33","Chris Williamson","Cornerback","72","205","","","","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"4038994","104711","193","Miami (OH)","Mid-American","Los Angeles","2020","248","7","34","Sam Sloman","Place Kicker","68","205","","","","Roswell","GA","USA","34.02332","-84.360022","13121"
"3672884","104382","344","Mississippi State","SEC","Minnesota","2020","249","7","35","Brian Cole II","Safety","74","213","239","15","40","Saginaw","MI","USA","43.4200387","-83.9490365","26145"
"4035478","104393","228","Clemson","ACC","Los Angeles","2020","250","7","36","Tremayne Anchrum","Offensive Guard","74","314","196","11","49","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"4035426","104456","99","LSU","SEC","Seattle","2020","251","7","37","Stephen Sullivan","Tight End","77","248","192","12","50","Donaldsonville","LA","USA","30.1010324","-90.9928774","22005"
"4034964","104531","57","Florida","SEC","Denver","2020","252","7","38","Tyrie Cleveland","Wide Receiver","74","209","256","39","38","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4682831","104712","2687","Washburn","Mid America","Minnesota","2020","253","7","39","Kyle Hinton","Offensive Guard","74","295","","","","","","","","",""
"3930915","104713","2449","North Dakota State","MVFC","Denver","2020","254","7","40","Derrek Tuszka","Outside Linebacker","76","251","","","","Warner","SD","USA","45.3256953","-98.49539","46013"
"3915171","104714","61","Georgia","SEC","New York","2020","255","7","41","Tae Crowder","Inside Linebacker","74","235","","","","Pine Mountain","GA","USA","32.8648522","-84.8540982","13145"
