"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"32142","3843216","HighSchool","2015","291","Tim Irvin","Westminster Christian School","Auburn","ATH","68.5","194","4","0.8994","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32144","3921566","HighSchool","2015","292","Sh'mar Kilby-Lane","Hallandale","Florida State","OLB","73","209","4","0.8993","Hallandale","FL","USA","25.985600599999998","-80.13999671464335","12011"
"32165","3929940","HighSchool","2015","293","Dwayne Lawson","Hillsborough","Virginia Tech","PRO","78","207","4","0.8993","Tampa","FL","USA","27.9477595","-82.458444","12057"
"32153","4386504","HighSchool","2015","294","Khaylan Thomas","Etiwanda","Arizona State","OLB","74","210","4","0.8979","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"32155","3915776","HighSchool","2015","294","Kyle Shurmur","La Salle College","Vanderbilt","PRO","76","215","4","0.8992","Glenside","PA","USA","40.1023326","-75.1521195","42091"
"66936","","HighSchool","2015","295","CJ Conrad","Keystone","Kentucky","TE","77","225","4","0.8988","Lagrange","OH","USA","41.2373401","-82.1198013","39093"
"32147","3916926","HighSchool","2015","296","Javaris Davis","Ed White","Auburn","RB","69.5","173","4","0.8987","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32158","-1000834","HighSchool","2015","297","Brandon Kennedy","Wetumpka","Alabama","OG","74.5","295","4","0.8987","Wetumpka","AL","USA","32.5437448","-86.2119127","01051"
"32170","3678292","HighSchool","2015","298","Sherrod Pittman","First Coast","South Carolina","OLB","72.5","224","4","0.8987","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32149","3821678","HighSchool","2015","299","Dru Samia","San Ramon Valley","Oklahoma","OT","77","296","4","0.8986","Danville","CA","USA","37.8215929","-121.9999606","06013"
"32150","-1020386","HighSchool","2015","300","Alex Malzone","Brother Rice","Michigan","PRO","73.5","200","4","0.8984","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"32152","3843603","HighSchool","2015","301","Jazz Ferguson","West Feliciana","LSU","WR","77","205","4","0.8983","Saint Francisville","LA","USA","30.7881","-91.3768","29045"
"66937","","HighSchool","2015","302","Khaylan Kearse-Thomas","Etiwanda","Arizona State","OLB","74","210","4","0.8979","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"32154","","HighSchool","2015","303","Natereace Strong","East St. Louis","","RB","73","210","4","0.8976","East Saint Louis","IL","USA","38.6244952","-90.1509429","17163"
"32156","3895788","HighSchool","2015","304","Darrin Hall","Fitch","Pittsburgh","RB","72","205","4","0.8974","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"32157","3915534","HighSchool","2015","305","Alex Stump","St. Edward","Ohio State","WR","75.5","195","4","0.8973","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"32159","3932420","HighSchool","2015","306","Josh Adams","Central Bucks South","Notre Dame","RB","74","208","4","0.8973","Warrington","PA","USA","40.2492741","-75.1340604","42017"
"66938","3929636","HighSchool","2015","307","Irvin Charles","Paul VI","Penn State","WR","76","212","4","0.8971","Haddonfield","NJ","USA","39.8915022","-75.0376707","34007"
"32166","3862861","HighSchool","2015","307","Tevon Coney","Palm Beach Gardens","Notre Dame","ILB","73","222","4","0.896","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"32161","3707417","HighSchool","2015","308","Kahlil Haughton","Midway","Oklahoma","S","74","175","4","0.897","Waco","TX","USA","31.549333","-97.1466695","48309"
"32162","","HighSchool","2015","309","Octavis Johnson","Clinch County","South Carolina","ATH","73","181","4","0.8969","Homerville","GA","USA","31.0365983","-82.7470849","13065"
"32163","3929848","HighSchool","2015","310","DeAndre McNeal","Poteet","Texas","ATH","74","228","4","0.8963","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"32179","-1032966","HighSchool","2015","311","Nick Wilson","Milton","Stanford","OG","74.5","285","4","0.8961","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"32167","3693281","HighSchool","2015","312","Calvin Brewton","Miami Central","Florida State","S","71.5","172","4","0.8957","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32168","3929922","HighSchool","2015","313","Tyrone Wheatley Jr.","Canisius","Michigan","TE","78","260","4","0.8953","Manlius","NY","USA","43.0020107","-75.9768632","36067"
"32169","3917612","HighSchool","2015","314","Ke'Shawn Vaughn","Pearl Cohn","Illinois","RB","70.5","210","4","0.8953","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"32171","3916388","HighSchool","2015","315","Dee Smith","Florence","Louisville","OLB","74","198","4","0.8949","Florence","AL","USA","34.79981","-87.677251","01077"
"32175","3728244","HighSchool","2015","316","Van Smith III","William Amos Hough","Clemson","ATH","71","180","4","0.8938","Charlotte","NC","USA","35.2272","-80.843083","37119"
"32181","-1020051","HighSchool","2015","316","Kendrell McFadden","Miramar","Miami (OH)","S","75.5","193","4","0.8949","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"32172","3929652","HighSchool","2015","317","Brandon Polk","Briar Woods","Penn State","WR","69","163","4","0.8947","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"32190","4362029","HighSchool","2015","318","Kai Locksley","Gilman","Texas","ATH","75","188","4","0.8947","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"32173","3932443","HighSchool","2015","319","Elijah Taylor","Archbishop Moeller","Notre Dame","DT","75","285","4","0.8945","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"32200","3924320","HighSchool","2015","320","AJ Harris","Blue Valley","Missouri","OG","76","297","4","0.894","Stilwell","KS","USA","38.7691755","-94.6563454","20091"
"32174","3886808","HighSchool","2015","321","Trey Adams","Wenatchee","Washington","OT","79","270","4","0.8938","Wenatchee","WA","USA","47.4234599","-120.3103494","53007"
"66939","3728244","HighSchool","2015","322","Van Smith","William Amos Hough","Clemson","ATH","71","180","4","0.8938","Charlotte","NC","USA","35.2272","-80.843083","37119"
"32176","3698645","HighSchool","2015","323","Avery Anderson","Pine Creek","Nebraska","ATH","72","170","4","0.8935","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"32177","4047766","HighSchool","2015","324","Gary McCrae","Randolph Clay","Georgia","OLB","76","220","4","0.8934","Cuthbert","GA","USA","31.7712748","-84.7893658","13243"
"32178","3929819","HighSchool","2015","325","David Dowell","St. Edward","Michigan State","S","73","180","4","0.8933","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"32184","3932934","HighSchool","2015","325","Clayton Johnston","Servite","USC","OT","78","281","4","0.8912","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"32191","3873935","HighSchool","2015","326","Jamel Dean","Cocoa","Ohio State","CB","74","195","4","0.8927","Cocoa","FL","USA","28.3553873","-80.7318827","12009"
"32201","3931394","HighSchool","2015","327","Ben Edwards","Trinity Christian Academy","Stanford","S","72","196","4","0.8926","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32206","3916417","HighSchool","2015","328","Devante Peete","St. Thomas Aquinas","Louisville","WR","77.5","195","4","0.8922","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"32202","","HighSchool","2015","329","Kanya Bell","Long Beach Poly","San José State","WR","72","160","4","0.8914","Diamond Bar","CA","USA","34.0286226","-117.8103367","06037"
"32207","3917007","HighSchool","2015","330","Chad President","Temple","Tulsa","WR","75","195","4","0.8914","Temple","TX","USA","31.098207","-97.3427847","48027"
"32180","3917281","HighSchool","2015","331","Nick Gibson","Pinson Valley","Mississippi State","RB","71","197","4","0.8913","Pinson","AL","USA","33.706205","-86.67007895992774","01073"
"32182","4242246","HighSchool","2015","332","Tommy Champion","Callaway","","OT","77","285","4","0.8913","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"32183","3915435","HighSchool","2015","333","Tim Lynott","Regis Jesuit","Colorado","OG","76","290","4","0.8913","Aurora","CO","USA","39.729432","-104.8319196","08005"
"66940","","HighSchool","2015","334","Clayton Bradley","Servite","USC","OT","78","281","4","0.8912","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"32185","3843217","HighSchool","2015","335","Chandler Cox","Apopka","Auburn","FB","72.5","222","4","0.8912","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"32186","3932236","HighSchool","2015","336","Colin Samuel","Long Beach Poly","UCLA","CB","74.5","186","4","0.8912","Mission Hills","CA","USA","34.687584","-120.43901754304565","06083"
"32187","3929814","HighSchool","2015","337","Josh Butler","West Mesquite","Michigan State","CB","71","175","4","0.8912","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"32208","3929642","HighSchool","2015","338","Steven Gonzalez","Union City","Penn State","OG","75","328","4","0.8911","Union City","NJ","USA","40.7795455","-74.0237512","34017"
"32188","3894849","HighSchool","2015","339","James Daniels","Warren G Harding","Iowa","OC","76","304","4","0.8909","Warren","OH","USA","41.237557","-80.818417","39155"
"32189","3864457","HighSchool","2015","340","Semisi Uluave","Punahou","California","OG","77","315","4","0.8907","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"32192","3916923","HighSchool","2015","341","Carlton Davis","Norland","Auburn","CB","74","184","4","0.8904","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32212","3915097","HighSchool","2015","342","Antonio Callaway","Booker T. Washington","Florida","WR","71","185","4","0.8902","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32193","3676004","HighSchool","2015","343","Jay Jay Wilson","Valencia","Arizona State","ATH","75","228","4","0.8901","Valencia","CA","USA","34.1466768","-117.2725427","06071"
"32194","3886608","HighSchool","2015","344","Jon Dietzen","Seymour","Wisconsin","OT","77","345","3","0.8898","Seymour","WI","USA","44.514988","-88.3303798","55087"
"32195","3886828","HighSchool","2015","345","Isaiah Renfro","Sierra Canyon","Washington","WR","74","185","3","0.8898","Chatsworth","CA","USA","34.2595715","-118.6023247","06037"
"32196","3929841","HighSchool","2015","346","Du'Vonta Lampkin","Cy Falls","Texas","DT","75","291","3","0.8897","Houston","TX","USA","29.7589382","-95.3676974","48201"
"32197","3917849","HighSchool","2015","347","Lawrence Cager","Calvert Hall College","Miami","WR","77","195","3","0.8895","Towson","MD","USA","39.4018552","-76.602388","24005"
"32209","","HighSchool","2015","348","Brandon Martin","Prime Prep Academy","LSU","WR","76.5","200","3","0.8894","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"32198","3929818","HighSchool","2015","349","Andrew Dowell","St. Edward","Michigan State","RB","73","211","3","0.8894","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"32199","3886611","HighSchool","2015","350","Kyle Penniston","Mater Dei","Wisconsin","TE","77","232","3","0.8894","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"32203","3699462","HighSchool","2015","351","Carlos Davis","Blue Springs","Nebraska","SDE","74","260","3","0.889","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"32220","3917847","HighSchool","2015","352","Kendrick Norton","Trinity Christian Academy","Miami","OG","75","305","3","0.8888","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32204","","HighSchool","2015","353","Marshall Wallace","John Curtis","Arizona State","OLB","77","213","3","0.8888","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32205","-1031397","HighSchool","2015","354","Taeon Mason","John Muir","San José State","CB","72","170","3","0.8887","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"32210","3915416","HighSchool","2015","355","D.J. Moore","Imhotep Institute","Maryland","WR","72","180","3","0.8872","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"32211","-1038900","HighSchool","2015","356","Roy Hemsley","Windward School","USC","OT","78","280","3","0.8872","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"32232","-1019645","HighSchool","2015","357","Venzell Boulware","Creekside","Tennessee","OT","76","290","3","0.8872","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"32231","3917289","HighSchool","2015","358","Tim Washington","Yazoo City","Mississippi State","OLB","75","200","3","0.8871","Yazoo City","MS","USA","32.8551326","-90.4056469","28163"
"32213","3912548","HighSchool","2015","359","Dominic Davis","Bishop Alemany","USC","RB","70","175","3","0.8868","Mission Hills","CA","USA","34.687584","-120.43901754304565","06083"
"32214","-1020398","HighSchool","2015","360","Shelton Johnson","Atlantic","Michigan","SDE","77","220","3","0.8867","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"32215","","HighSchool","2015","361","E.J. Donahue","Linganore","Maryland","OG","77","315","3","0.8867","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"32216","3929856","HighSchool","2015","362","Kirk Johnson","Valley Christian","Texas","ATH","72","205","3","0.8866","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"32217","3885821","HighSchool","2015","363","Tyriq Thompson","Martin Luther King","Michigan State","OLB","73","220","3","0.8865","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"32218","3895792","HighSchool","2015","364","Anthony McKee","Marion-Franklin","Pittsburgh","OLB","74","190","3","0.8863","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"32228","-1031967","HighSchool","2015","365","Christian Pellage","Nature Coast Tech","South Carolina","OT","79","282","3","0.8863","Brooksville","FL","USA","28.5552719","-82.3878709","12053"
"32219","-1002220","HighSchool","2015","366","Zach Rogers","Hebron","Arkansas","OG","74","297","3","0.8863","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"32221","3931399","HighSchool","2015","367","Justin Reid","Dutchtown","Stanford","S","72","193","3","0.8857","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"32222","3932246","HighSchool","2015","368","Rick Wade","Santa Margarita Catholic","UCLA","SDE","78","225","3","0.8856","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"32223","3917322","HighSchool","2015","369","Kendall Bussey","Isidore Newman","Texas A&M","RB","68","205","3","0.8856","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32224","-1021564","HighSchool","2015","370","Willie Hibbler","North Panola","Ole Miss","ATH","77","233","3","0.8855","Sardis","MS","USA","34.4370511","-89.9159227","28107"
"32225","3915098","HighSchool","2015","371","Jordan Cronkrite","Westminster Christian School","Florida","ATH","71","198","3","0.8853","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32245","3675229","HighSchool","2015","372","Terrell Chatman","Central","Arizona State","WR","75","180","3","0.8852","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"32226","4046661","HighSchool","2015","373","Kieffer Longson","Dougherty Valley","BYU","OG","79","300","3","0.8847","San Ramon","CA","USA","37.7799273","-121.9780153","06013"
"32242","-1027475","HighSchool","2015","374","John Humphrey","Clear Falls","Oklahoma","ATH","70","165","3","0.8844","League City","TX","USA","29.5074538","-95.0949303","48167"
"32249","500829","HighSchool","2015","375","De'Andre Johnson","First Coast","Florida State","DUAL","72","175","3","0.8843","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32227","3924376","HighSchool","2015","376","A.J. Turner","Centreville","South Carolina","RB","71","180","3","0.8841","Clifton","VA","USA","38.7802204","-77.3864722","51059"
"32229","3915167","HighSchool","2015","377","Michael Chigbu","Holy Cross","Georgia","WR","74","211","3","0.8838","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32230","3932430","HighSchool","2015","378","Jalen Guyton","Allen","Notre Dame","WR","73","190","3","0.8838","Allen","TX","USA","33.1031744","-96.6705503","48085"
"32233","3916127","HighSchool","2015","379","Elijah Sullivan","Tucker","Kansas State","OLB","73","215","3","0.8835","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"32260","3928935","HighSchool","2015","380","Pooh Stricklin","Midway","Baylor","WR","75","180","3","0.8834","Waco","TX","USA","31.549333","-97.1466695","48309"
"32234","3895858","HighSchool","2015","381","Richard Moore","Cedar Hill","Texas A&M","OLB","72.5","210","3","0.8833","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"32235","3892693","HighSchool","2015","382","Tyler Queen","North Cobb","Auburn","PRO","74","229","3","0.8832","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"32236","-1023322","HighSchool","2015","383","Lavan Alston","St. Bonaventure","Nebraska","WR","72","170","3","0.8832","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"32243","-1007342","HighSchool","2015","384","Noah Green","Boiling Springs Hi","Clemson","OT","77","275","3","0.8812","Boiling Springs","SC","USA","35.04136","-81.97882024148419","45083"
"32237","3931400","HighSchool","2015","385","Quenton Meeks","Del Norte","Stanford","CB","74","195","3","0.8831","Crescent City","CA","USA","41.8528065","-124.14986198309553","06015"
"32254","3914636","HighSchool","2015","386","Tyreik Gray","Lamar","Houston","RB","71","187","3","0.8829","Houston","TX","USA","29.7589382","-95.3676974","48201"
"32238","","HighSchool","2015","387","Christian Folau","East","Oregon State","ILB","73","240","3","0.8829","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"32239","-1006246","HighSchool","2015","388","Lonny Powell","Sacramento","California","RB","73","230","3","0.8827","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"32240","-1043779","HighSchool","2015","389","Kevin Estes","San Marcos","Wisconsin","OT","78","275","3","0.8822","San Marcos","CA","USA","33.1433723","-117.1661449","06073"
"32247","-1009713","HighSchool","2015","390","Tyler Jordan","Bishop Kenny","Florida","OC","76","280","3","0.8821","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32263","3929824","HighSchool","2015","391","Brian Lewerke","Pinnacle","Michigan State","PRO","75","180","3","0.8819","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"32241","3915775","HighSchool","2015","392","Donovan Sheffield","Ensworth","Vanderbilt","CB","71","170","3","0.8815","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"32267","3915166","HighSchool","2015","393","Juwuan Briscoe","Thomas Stone","Georgia","CB","72","182","3","0.8814","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"32273","","HighSchool","2015","394","Cameron Ordway","Giles County","Ole Miss","CB","72","174","3","0.8811","Pulaski","TN","USA","35.1998023","-87.0308412","47055"
"32279","-1035755","HighSchool","2015","395","Jamile Johnson","South Oak Cliff","Texas Tech","S","73","194","3","0.8808","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"32287","3672866","HighSchool","2015","396","Charles Perry","Royal Palm Beach","Miami","ATH","73","205","3","0.8806","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"32284","3699902","HighSchool","2015","397","Stanley Morgan","St. Augustine","Nebraska","WR","72","185","3","0.8806","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"32244","3929829","HighSchool","2015","398","Tyson Smith","St. Mary's","Michigan State","CB","71","175","3","0.8805","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"32271","3895431","HighSchool","2015","399","Traveon Samuel","Central","Louisville","APB","68","180","3","0.8802","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"32285","3915254","HighSchool","2015","400","Marcus Walker","Lake Wales","Kentucky","S","72.5","176","3","0.8799","Lake Wales","FL","USA","27.9014133","-81.5859099","12105"
"32295","3917290","HighSchool","2015","401","Darryl Williams","Bessemer City","Mississippi State","OC","76","304","3","0.8799","Bessemer","AL","USA","33.3823635","-86.91720475","01073"
"32246","3917672","HighSchool","2015","402","David Moorman","Northville","Wisconsin","OT","77","275","3","0.8797","Pinckney","MI","USA","42.4567013","-83.9463359","26093"
"32248","-1020746","HighSchool","2015","403","Cassius Peat","Corona Del Sol","Michigan State","OLB","76","235","3","0.8795","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"32250","-1010887","HighSchool","2015","404","David Robbins","Glenelg","Florida State","OG","77","305","3","0.8792","Glenelg","MD","USA","39.2644382","-76.9899134","24027"
"32251","3895828","HighSchool","2015","405","Anthony Ratliff-Williams","Butler","North Carolina","DUAL","73","205","3","0.8791","Matthews","NC","USA","35.1170873","-80.723718","37119"
"32252","3886818","HighSchool","2015","406","Myles Gaskin","O'Dea","Washington","RB","69","185","3","0.8791","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"32301","","HighSchool","2015","407","Christian Bell","Hoover","Alabama","WDE","76","240","3","0.879","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"32316","","HighSchool","2015","408","Jaylon Lane","Nacogdoches","","CB","73","177","3","0.8789","Nacogdoches","TX","USA","31.6035129","-94.6554874","48347"
"32253","3916387","HighSchool","2015","409","Lamar Jackson","Boynton Beach Community","Louisville","DUAL","75","185","3","0.8788","Boynton Beach","FL","USA","26.5256179","-80.0666026","12099"
"32255","-1022397","HighSchool","2015","410","Marquise Doherty","Winnetonka","Missouri","ATH","73","190","3","0.8786","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"32256","-1019076","HighSchool","2015","411","Daiquan Kelly","Union City","Penn State","ATH","74","206","3","0.8786","Union City","NJ","USA","40.7795455","-74.0237512","34017"
"32257","3921565","HighSchool","2015","412","A.J. Westbrook","Mainland","Florida State","S","72","173","3","0.8786","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"32258","3676529","HighSchool","2015","413","Jarrison Stewart","Horn","TCU","WR","71","172","3","0.8786","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"32259","-1028391","HighSchool","2015","414","Ugo Amadi","Overton","Oregon","CB","70","180","3","0.8784","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"32311","-1011650","HighSchool","2015","415","Sage Hardin","Marist School","Georgia","OT","79","276","3","0.8782","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"32261","3915235","HighSchool","2015","416","Jordan Jones","Cardinal Mooney","Kentucky","OLB","74","203","3","0.8781","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"32262","3917680","HighSchool","2015","417","Bradrick Shaw","Hoover","Wisconsin","RB","73","205","3","0.8779","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"32310","3843227","HighSchool","2015","418","Bailey Sharp","Sprayberry","Auburn","OT","77","280","3","0.8777","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"32264","-1004737","HighSchool","2015","419","J.W. Ketchum III","Lamar","Baylor","ATH","71.5","201","3","0.8777","Houston","TX","USA","29.7589382","-95.3676974","48201"
"32265","3728240","HighSchool","2015","420","Kelly Bryant","Wren","Clemson","DUAL","76.25","205","3","0.8777","Piedmont","SC","USA","34.7105655","-82.4576113634228","45007"
"32266","3895841","HighSchool","2015","421","Mike Hughes","New Bern","North Carolina","CB","70","170","3","0.8777","New Bern","NC","USA","35.1084931","-77.0441143","37049"
"32317","3919597","HighSchool","2015","422","Kevin Henry","Central","Oklahoma State","S","73","205","3","0.8777","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"32268","3915989","HighSchool","2015","423","Jordan Thompson","LaSalle","Northwestern","DT","75","250","3","0.8775","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"32269","3700080","HighSchool","2015","424","Dedrick Young","Centennial","Nebraska","ATH","73","215","3","0.8775","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"32270","3915134","HighSchool","2015","425","Brady Aiello","Acalanes","Oregon","OT","78","265","3","0.8774","Lafayette","CA","USA","37.8857582","-122.1180201","06013"
"32272","3821577","HighSchool","2015","426","Connor Williams","Coppell","Texas","OT","77","275","3","0.8773","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"32274","3843887","HighSchool","2015","427","Adrian Magee","Franklinton","LSU","OT","77","315","3","0.8772","Franklinton","LA","USA","30.8471283","-90.153141","22117"
"32286","","HighSchool","2015","427","Mika Tafua","Kamehameha Schools Maui","BYU","WDE","75","210","3","0.8762","Makawao","HI","USA","20.8539162","-156.3103925","15009"
"32275","3930065","HighSchool","2015","428","Jason Pellerin","Catholic","Ole Miss","DUAL","76","215","3","0.8772","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"32276","3895832","HighSchool","2015","429","Mason Veal","Ardrey Kell","North Carolina","OT","78","285","3","0.8771","Charlotte","NC","USA","35.2272","-80.843083","37119"
"32277","3929865","HighSchool","2015","430","Charles Omenihu","Rowlett","Texas","WDE","77","232","3","0.8771","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"32278","3929000","HighSchool","2015","431","Cecil Cherry","Victory Christian Academy","Texas","ILB","72","230","3","0.8771","Frostproof","FL","USA","27.7458626","-81.5306313","12105"
"32280","3912573","HighSchool","2015","432","Darrin Paulo","Grant Union","Utah","OG","79","330","3","0.8768","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"32281","3871871","HighSchool","2015","433","Mook Reynolds","Northern Guilford","Virginia Tech","CB","72","175","3","0.8768","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"32282","3676928","HighSchool","2015","434","Jaelan Austin","South Grand Prairie","TCU","WR","74.5","190","3","0.8767","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"32283","3929955","HighSchool","2015","435","Trevon Hill","Salem","Virginia Tech","WDE","76","220","3","0.8766","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"32330","4047338","HighSchool","2015","436","TD Moton","Woodlawn","Texas A&M","DT","74.5","310","3","0.8763","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"32288","3915821","HighSchool","2015","437","Tony Brown","La Mirada","Texas Tech","WR","73","175","3","0.8762","La Mirada","CA","USA","33.9060971","-118.0107092","06037"
"32289","3915122","HighSchool","2015","438","Chris Williamson","Gainesville","Florida","CB","73","190","3","0.8761","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"32290","3924370","HighSchool","2015","439","Lorenzo Nunez","Harrison","South Carolina","DUAL","74.5","190","3","0.8761","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"32291","-1011631","HighSchool","2015","440","Sam Madden","Barnegat","Georgia","OT","79","345","3","0.876","Barnegat","NJ","USA","39.755746200000004","-74.22071740889322","34029"
"32292","3929950","HighSchool","2015","441","Tremaine Edmunds","Dan River","Virginia Tech","OLB","76","220","3","0.876","Ringgold","VA","USA","36.608194","-79.2952978","51143"
"32293","-1042297","HighSchool","2015","442","Kameron Powell","Upland","Washington State","S","71","175","3","0.876","Upland","CA","USA","34.09751","-117.6483876","06071"
"32294","-1033560","HighSchool","2015","443","Semaj Thomas","Southwest","TCU","ILB","72","231","3","0.876","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"32296","3895844","HighSchool","2015","444","Johnathon Sutton","Swansea Hi","North Carolina","OLB","72","215","3","0.8757","Swansea","SC","USA","33.7382088","-81.0978734","45063"
"32297","3886822","HighSchool","2015","445","Chico McClatcher","Federal Way","Washington","APB","68","165","3","0.8757","Federal Way","WA","USA","47.313494","-122.3393103","53033"
"32298","3916126","HighSchool","2015","446","Duke Shelley","Tucker","Kansas State","CB","68","165","3","0.8756","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"32299","3894847","HighSchool","2015","447","Landan Paulsen","Woodbury Central","Iowa","OG","77","285","3","0.8754","Moville","IA","USA","42.488796","-96.07243","19193"
"32300","3912559","HighSchool","2015","448","Christian Rector","Loyola","USC","WDE","75.5","255","3","0.8753","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"32302","3672865","HighSchool","2015","449","Scott Patchan","IMG Academy","Miami","SDE","77","237","3","0.8752","Tampa","FL","USA","27.9477595","-82.458444","12057"
"32303","3707989","HighSchool","2015","450","Prentice McKinney","South Oak Cliff","Oklahoma","S","74","180","3","0.8752","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"32304","3915238","HighSchool","2015","451","George Asafo-Adjei","Lakota West","Kentucky","OT","76","295","3","0.8751","West Chester","OH","USA","39.3303357","-84.408275","39017"
"32305","-1020698","HighSchool","2015","452","Noah Listermann","Winton Woods","Michigan State","OT","79","293","3","0.875","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
