"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"546410","Thomas Tucker","San José State","Mountain West","rushing","YDS","83"
"534448","Sterling Shepard","Oklahoma","Big 12","kickReturns","AVG","4.0"
"550872","DJ Juste","Florida Atlantic","Conference USA","kickReturns","LONG","1"
"513949","Taylor Heinicke","Old Dominion","Conference USA","punting","NO","13"
"515181","Tyler Lockett","Kansas State","Big 12","passing","PCT","0.000"
"501694","Garry Peters","Clemson","ACC","interceptions","TD","0"
"516309","Keenan Montgomery","Wyoming","Mountain West","receiving","YPR","4.0"
"550681","Dorian Brown","Ohio","Mid-American","kickReturns","NO","1"
"515534","Charles Lovett","Colorado State","Mountain West","rushing","CAR","2"
"549999","Raaquan Davis","Baylor","Big 12","puntReturns","LONG","5"
"536500","Ryan Pollard","Rice","Conference USA","interceptions","AVG","33.0"
"546608","Tolando Cleveland","Mississippi State","SEC","receiving","YDS","10"
"531679","Jevante Watson","Louisiana","Sun Belt","interceptions","TD","0"
"546017","Teddy Williamson","Ball State","Mid-American","puntReturns","YDS","24"
"546414","Tyler Winston","San José State","Mountain West","receiving","YDS","694"
"546383","Cameron Artis-Payne","Auburn","SEC","receiving","YDS","147"
"511604","Paris Logan","Northern Illinois","Mid-American","kickReturns","TD","0"
"3128260","J-Shun Harris II","Indiana","Big Ten","receiving","REC","18"
"530336","Steve Donatell","Wake Forest","ACC","puntReturns","LONG","35"
"545867","Ahmad Thomas","Oklahoma","Big 12","interceptions","TD","0"
"381494","Christian Stewart","BYU","FBS Independents","rushing","LONG","25"
"504800","Anthony Neyer","USC","Pac-12","rushing","LONG","3"
"546653","James Conner","Pittsburgh","ACC","rushing","CAR","298"
"515409","Everett Golson","Notre Dame","FBS Independents","rushing","YPC","2.5"
"3128724","Isaiah McKenzie","Georgia","SEC","receiving","REC","6"
"550766","Joe Walker","Army","FBS Independents","receiving","TD","0"
"3116406","Tyreek Hill","Oklahoma State","Big 12","puntReturns","LONG","92"
"503643","Nolen Smith","UAB","Conference USA","passing","ATT","2"
"500938","Shane Carden","East Carolina","American Athletic","passing","ATT","617"
"517040","Broderick Snoddy","Georgia Tech","ACC","rushing","YDS","283"
"512737","David Cobb","Minnesota","Big Ten","receiving","TD","0"
"541603","Kevin Cronin","Michigan State","Big Ten","kicking","XPA","1"
"545683","Brent Stockstill","Middle Tennessee","Conference USA","passing","YDS","41"
"508209","Ryan Onkka","South Alabama","Sun Belt","kickReturns","NO","2"
"537395","Dalton Schomp","Florida Atlantic","Conference USA","passing","COMPLETIONS","1"
"502414","Kevin Weatherspoon","Pittsburgh","ACC","receiving","TD","0"
"530302","Mario Pender","Florida State","ACC","rushing","YDS","206"
"536365","Jarrod Lawson","San José State","Mountain West","rushing","YPC","3.3"
"3125902","Ron Johnson","Connecticut","American Athletic","receiving","REC","3"
"535935","Justin Vogel","Miami","ACC","punting","NO","52"
"550587","Zack Greenlee","Fresno State","Mountain West","passing","ATT","41"
"535214","Alex Carter","Stanford","Pac-12","interceptions","AVG","0.0"
"518233","Trevon Griffin","South Florida","American Athletic","kickReturns","TD","0"
"550172","Keyante Green","Purdue","Big Ten","receiving","YPR","5.5"
"519812","Garrett Krstich","SMU","American Athletic","passing","PCT","0.547"
"546224","Thomas Sperbeck","Boise State","Mountain West","rushing","YPC","5.5"
"3125924","J.T. Blyden","UMass","Mid-American","receiving","YDS","40"
"535835","Sean Draper","Iowa","Big Ten","interceptions","INT","1"
"3145063","Trevor Simms","Tulane","American Athletic","kicking","LONG","0"
"511474","Kellen Clute","Oregon State","Pac-12","receiving","REC","1"
"499791","Deontae Cooper","Washington","Pac-12","receiving","REC","16"
"545546","Javin Webb","Houston","American Athletic","rushing","TD","1"
"513596","Ryan Burbrink","Bowling Green","Mid-American","kickReturns","NO","1"
"3124344","Cody Apfel","Air Force","Mountain West","receiving","TD","0"
"531357","Fred Brown","Mississippi State","SEC","receiving","REC","18"
"547338","Tyrone Swoopes","Texas","Big 12","passing","ATT","384"
"514452","Adonis Ameen-Moore","Syracuse","ACC","receiving","REC","5"
"536486","Brandon Hamilton","Rice","Conference USA","receiving","YDS","18"
"508502","Owen Dubiel","Eastern Michigan","Mid-American","punting","YDS","2318"
"530569","Austin Grebe","Navy","FBS Independents","kicking","FGA","6"
"500687","Adrian James","UTEP","Conference USA","interceptions","AVG","19.0"
"549833","Kyle Fischer","Louisiana Tech","Conference USA","kicking","FGM","5"
"516220","Noah Copeland","Navy","FBS Independents","passing","TD","0"
"530573","Demond Brown","Navy","FBS Independents","rushing","YPC","7.5"
"500254","Kyle Prater","Northwestern","Big Ten","receiving","YPR","10.5"
"511550","Landon Smith","Ohio","Mid-American","rushing","TD","0"
"545831","Jameel Erving","UTEP","Conference USA","interceptions","AVG","0.0"
"552811","Shadrach Abrokwah","UMass","Mid-American","rushing","YPC","4.7"
"545543","Demarcus Ayers","Houston","American Athletic","rushing","YDS","4"
"546436","Zane Gonzalez","Arizona State","Pac-12","kicking","FGM","22"
"519994","Demarkus Perkins","Florida International","Conference USA","interceptions","AVG","15.5"
"530454","Bryce Jones","Boston College","ACC","interceptions","INT","1"
"515141","Lairamie Lee","North Texas","Conference USA","interceptions","YDS","0"
"505318","Ben Rhyne","Stanford","Pac-12","punting","LONG","61"
"516363","Ty Montgomery","Stanford","Pac-12","rushing","YPC","6.3"
"3125356","Jalen Davis","Utah State","Mountain West","interceptions","YDS","65"
"545894","Kendell Beckwith","LSU","SEC","rushing","YDS","5"
"3125461","John Johnson","Troy","Sun Belt","kickReturns","NO","1"
"531563","Ajalen Holley","Louisiana Monroe","Sun Belt","kickReturns","AVG","1.0"
"500691","Jordan Leslie","BYU","FBS Independents","puntReturns","YDS","11"
"515892","Chris Stone","Arkansas State","Sun Belt","passing","YPA","-2.0"
"512179","Corey Moore","Georgia","SEC","interceptions","AVG","0.0"
"3127207","Vic Enwere","California","Pac-12","receiving","YPR","9.0"
"513325","Dreamius Smith","West Virginia","Big 12","receiving","YDS","41"
"512837","Malcolm Brown","Texas","Big 12","rushing","TD","6"
"536136","Jamaal Williams","BYU","FBS Independents","rushing","YDS","518"
"504243","Jameon Lewis","Mississippi State","SEC","rushing","LONG","26"
"535627","A.J. Hughes","Virginia Tech","ACC","punting","NO","83"
"517823","Sean Ianno","UT San Antonio","Conference USA","kicking","PCT","0.810"
"550019","Jeremy Johnson","Auburn","SEC","passing","YPA","11.8"
"535899","D.J. Jones","Akron","Mid-American","receiving","YDS","7"
"547207","A.J. Derby","Arkansas","SEC","receiving","YDS","303"
"531051","Travis Wilson","Utah","Pac-12","rushing","TD","5"
"531051","Travis Wilson","Utah","Pac-12","passing","INT","5"
"535209","Caleb Smith","Oregon State","Pac-12","receiving","LONG","27"
"517323","Justus Pickett","Tennessee","SEC","receiving","LONG","3"
"3139424","Angelo Jean-Louis","Marshall","Conference USA","receiving","YPR","23.3"
"503821","Jarrod West","Syracuse","ACC","passing","YDS","0"
"531382","Russell Hansbrough","Missouri","SEC","rushing","CAR","205"
"3123229","Marques Little","Old Dominion","Conference USA","receiving","YPR","12.5"
"546731","Jake Butt","Michigan","Big Ten","receiving","LONG","29"
"517347","Darian Thompson","Boise State","Mountain West","interceptions","YDS","53"
"551082","Femi Odaibo","Troy","Sun Belt","interceptions","TD","0"
"517382","Terrance Smith","Florida State","ACC","interceptions","YDS","97"
"550409","Colin McGuire","Fresno State","Mountain West","kicking","XPA","2"
"534421","Colby Delahoussaye","LSU","SEC","kicking","PCT","0.733"
"512719","Trevon Pendleton","Michigan State","Big Ten","receiving","LONG","2"
"550990","Jamarl Eiland","Buffalo","Mid-American","receiving","TD","0"
"546496","J.D. Krill","Wyoming","Mountain West","kickReturns","TD","0"
"501893","Geneo Grissom","Oklahoma","Big 12","interceptions","TD","1"
"531377","John Gibson","Missouri","SEC","kickReturns","AVG","22.0"
"512100","Deshon Foxx","Connecticut","American Athletic","receiving","LONG","88"
"546740","Jordan Leggett","Clemson","ACC","receiving","REC","14"
"531455","Cooper Rush","Central Michigan","Mid-American","passing","PCT","0.636"
"3125122","Lorenzo Joe","Texas","Big 12","receiving","REC","3"
"548142","Connor Mitch","South Carolina","SEC","passing","PCT","0.333"
"547066","Ronnie Moore","Bowling Green","Mid-American","rushing","CAR","21"
"3129459","Wyatt Pfeifer","Western Michigan","Mid-American","rushing","YDS","-5"
"530276","Erich Schneider","Duke","ACC","kickReturns","YDS","3"
"547021","Kendall Fuller","Virginia Tech","ACC","puntReturns","YDS","2"
"546794","Ryan Green","Florida State","ACC","rushing","YPC","5.2"
"505325","Lee Ward","Stanford","Pac-12","kickReturns","AVG","3.0"
"534449","Trevor Knight","Oklahoma","Big 12","rushing","YPC","5.0"
"550364","Dylan Cantrell","Texas Tech","Big 12","receiving","REC","20"
"549981","Darrius Sims","Vanderbilt","SEC","kickReturns","TD","2"
"511843","C.J. Uzomah","Auburn","SEC","rushing","YPC","1.0"
"3123075","Braxton Berrios","Miami","ACC","puntReturns","YDS","20"
"511635","Eli Rogers","Louisville","ACC","puntReturns","TD","0"
"516039","J.J. Worton","UCF","American Athletic","puntReturns","AVG","9.3"
"537478","Taylor Symmank","Texas Tech","Big 12","passing","COMPLETIONS","1"
"547549","Chris Laviano","Rutgers","Big Ten","rushing","CAR","7"
"544097","Garrett Brown","Air Force","Mountain West","receiving","TD","6"
"550958","James Onwualu","Notre Dame","FBS Independents","puntReturns","LONG","6"
"550355","Mykel Traylor-Bennett","Akron","Mid-American","kickReturns","TD","0"
"550158","Jake Waters","Kansas State","Big 12","passing","YPA","8.8"
"2581897","Darius Williams","UAB","Conference USA","interceptions","TD","1"
"547567","Chase Favreau","San Diego State","Mountain West","receiving","YDS","55"
"506420","Keanu Nelson","BYU","FBS Independents","puntReturns","AVG","8.5"
"534464","Alex Ross","Oklahoma","Big 12","kickReturns","AVG","31.2"
"546051","Elijah Wellman","West Virginia","Big 12","rushing","LONG","2"
"544909","Dylan Haines","Texas","Big 12","interceptions","YDS","98"
"516646","Kendrick Roberts","Western Michigan","Mid-American","receiving","YDS","197"
"506309","Logan Hallock","Appalachian State","Sun Belt","rushing","TD","0"
"515945","Quan Bray","Auburn","SEC","puntReturns","AVG","18.1"
"3126095","Jon'Vea Johnson","Toledo","Mid-American","receiving","YPR","1.0"
"547258","Kameron Doolittle","Oklahoma State","Big 12","receiving","YPR","20.0"
"550019","Jeremy Johnson","Auburn","SEC","rushing","YDS","-7"
"3133358","Darious Crawley","Kansas","Big 12","rushing","YDS","29"
"549980","Latevius Rayford","Vanderbilt","SEC","rushing","CAR","1"
"534452","Zack Sanchez","Oklahoma","Big 12","puntReturns","NO","3"
"552519","Shaquille Murray-Lawrence","UNLV","Mountain West","receiving","LONG","29"
"546493","Tim Kamana","Wyoming","Mountain West","interceptions","YDS","0"
"536500","Ryan Pollard","Rice","Conference USA","interceptions","TD","1"
"512730","Cole Banham","Minnesota","Big Ten","rushing","LONG","0"
"559694","Josh Reynolds","Texas A&M","SEC","receiving","YPR","16.2"
"3127369","Josh Hicks","Rutgers","Big Ten","kickReturns","YDS","162"
"512459","Wil Baumann","NC State","ACC","punting","YDS","2724"
"3139421","Hyleck Foster","Marshall","Conference USA","kickReturns","NO","1"
"506420","Keanu Nelson","BYU","FBS Independents","puntReturns","TD","0"
"536561","Lamarq Caldwell","Florida International","Conference USA","rushing","YPC","2.7"
"500556","Brandon Terry","Wake Forest","ACC","receiving","LONG","40"
"535291","Blake Martinez","Stanford","Pac-12","interceptions","TD","0"
"534233","Eric Nzeocha","Wyoming","Mountain West","puntReturns","YDS","21"
"546252","Elroy Masters Jr.","Colorado State","Mountain West","receiving","REC","10"
"532645","Zach Terrell","Western Michigan","Mid-American","receiving","REC","1"
"545975","Andy Pappanastos","Ole Miss","SEC","kicking","PCT","0.000"
"531230","Deante Gray","TCU","Big 12","receiving","LONG","92"
"3123205","Vincent Lowe","Old Dominion","Conference USA","receiving","LONG","12"
"514162","Zack Langer","Tulsa","American Athletic","receiving","YDS","9"
"3122607","Shay Fields","Colorado","Pac-12","receiving","REC","50"
"504941","Derron Smith","Fresno State","Mountain West","puntReturns","LONG","52"
"514248","Tyler Wedel","Northern Illinois","Mid-American","kicking","FGM","8"
"533307","Stephen Buckley","Northwestern","Big Ten","receiving","REC","2"
"559703","Duke Williams","Auburn","SEC","receiving","REC","45"
"515726","Mitchell Henry","Western Kentucky","Conference USA","receiving","LONG","33"
"545959","Booker Mays","Arkansas State","Sun Belt","receiving","TD","4"
"503022","Kenneth Penny","UNLV","Mountain West","interceptions","INT","1"
"3124972","Andrew Allen","New Mexico State","Sun Belt","rushing","CAR","22"
"503986","Michael Bennett","Georgia","SEC","receiving","REC","37"
"546365","Worth Gregory","East Carolina","American Athletic","punting","LONG","63"
"3124582","Simon Poti","Hawai'i","Mountain West","interceptions","YDS","7"
"515882","J.D. McKissic","Arkansas State","Sun Belt","kickReturns","NO","8"
"3139484","Ian Sadler","Texas Tech","Big 12","receiving","TD","2"
"551187","William Stanback","UCF","American Athletic","rushing","LONG","41"
"551092","Javess Blue","Kentucky","SEC","puntReturns","NO","1"
"512845","Harvey Langi","BYU","FBS Independents","kickReturns","AVG","11.0"
"511308","Garrett Leatham","NC State","ACC","rushing","CAR","1"
"550492","Keith Ford","Oklahoma","Big 12","receiving","YDS","140"
"3123205","Vincent Lowe","Old Dominion","Conference USA","kickReturns","YDS","163"
"549962","Marquez Valdes-Scantling","NC State","ACC","receiving","YDS","257"
"3125746","Clint Stephens","Bowling Green","Mid-American","kickReturns","LONG","96"
"505082","Nick Diaz","Utah State","Mountain West","kicking","FGM","12"
"535209","Caleb Smith","Oregon State","Pac-12","receiving","YPR","10.1"
"514185","Nick Vannett","Ohio State","Big Ten","receiving","LONG","26"
"546286","Kamalei Correa","Boise State","Mountain West","puntReturns","YDS","37"
"533847","Carlton Heard","South Carolina","SEC","puntReturns","AVG","4.0"
"545682","A.J. Erdely","Middle Tennessee","Conference USA","rushing","YPC","4.1"
"3125816","Linden Stephens","Cincinnati","American Athletic","interceptions","INT","1"
"516010","Michael Easton","UCF","American Athletic","kickReturns","NO","2"
"517948","Jake Manley","Idaho","Sun Belt","receiving","LONG","8"
"550115","Tony Conner","Ole Miss","SEC","interceptions","INT","1"
"552862","Parker Adamson","Southern Mississippi","Conference USA","passing","INT","0"
"515161","Zac Whitfield","North Texas","Conference USA","interceptions","YDS","98"
"500547","Kevin Johnson","Wake Forest","ACC","puntReturns","YDS","0"
"502905","Martize Barr","Illinois","Big Ten","receiving","REC","19"
"516980","Jared Klingenberg","Idaho","Sun Belt","receiving","REC","1"
"512474","Daniel Spencer","Houston","American Athletic","receiving","REC","24"
"511206","Adam Humphries","Clemson","ACC","receiving","TD","0"
"516039","J.J. Worton","UCF","American Athletic","puntReturns","YDS","167"
"534721","Malique Johnson","Old Dominion","Conference USA","kickReturns","TD","0"
"512843","Aaron Green","TCU","Big 12","receiving","TD","2"
"546465","Jaelen Strong","Arizona State","Pac-12","receiving","YDS","1165"
"3139033","Mike Boone","Cincinnati","American Athletic","receiving","TD","0"
"514214","Kenzel Doe","Wisconsin","Big Ten","puntReturns","TD","0"
"538156","Fredi Knighten","Arkansas State","Sun Belt","receiving","TD","1"
"504600","Josh Kristoff","Ohio","Mid-American","interceptions","AVG","0.0"
"534185","Lloyd Mills","San Diego State","Mountain West","rushing","TD","0"
"545682","A.J. Erdely","Middle Tennessee","Conference USA","passing","ATT","1"
"520206","Will Conant","Air Force","Mountain West","kicking","FGA","21"
"531236","B.J. Catalon","TCU","Big 12","rushing","LONG","35"
"502451","AJ Moore","BYU","FBS Independents","rushing","YDS","62"
"536555","Kelvin Lee","Utah State","Mountain West","kickReturns","AVG","21.0"
"518344","Gary Nova","Rutgers","Big Ten","passing","TD","22"
"504285","Connor McLaurin","South Carolina","SEC","receiving","YPR","0.0"
"3152853","Bryan Driskell","Air Force","Mountain West","kickReturns","LONG","22"
"516363","Ty Montgomery","Stanford","Pac-12","receiving","REC","61"
"511698","Joe Kerridge","Michigan","Big Ten","receiving","REC","6"
"3127313","Tristan Vizcaino","Washington","Pac-12","punting","YPP","33.0"
"549932","Bra'Lon Cherry","NC State","ACC","puntReturns","LONG","18"
"545292","Mike Weaver","Wake Forest","ACC","kicking","PCT","0.789"
"534731","Ricky Segers","Old Dominion","Conference USA","kicking","FGA","3"
"514290","Dawan Scott","Miami (OH)","Mid-American","receiving","TD","4"
"532630","Mike Ebert","Toledo","Mid-American","kickReturns","YDS","12"
"546267","Nick Stevens","Colorado State","Mountain West","rushing","TD","0"
"552519","Shaquille Murray-Lawrence","UNLV","Mountain West","kickReturns","AVG","22.0"
"500347","Anthony Jefferson","UCLA","Pac-12","rushing","CAR","1"
"531589","Austin Grammer","Middle Tennessee","Conference USA","rushing","YPC","3.6"
"3122715","Henry Bussey III","Florida Atlantic","Conference USA","rushing","YPC","4.1"
"512771","Tevin King","Louisiana Tech","Conference USA","rushing","YDS","101"
"549510","Robert Davis","Memphis","American Athletic","rushing","CAR","10"
"546102","Darius Hoggins","Louisiana","Sun Belt","rushing","YPC","4.2"
"531441","Ron Coluzzi","Central Michigan","Mid-American","punting","YDS","1954"
"500212","B.J. Bostic","Georgia Tech","ACC","passing","PCT","1.000"
"550876","Jaquez Johnson","Florida Atlantic","Conference USA","kicking","FGA","0"
"533319","Mike McHugh","Northwestern","Big Ten","kickReturns","LONG","3"
"3123673","Montez McGuire","Appalachian State","Sun Belt","receiving","TD","2"
"535578","Tyler O'Connor","Michigan State","Big Ten","passing","COMPLETIONS","12"
"3127374","Robert Martin","Rutgers","Big Ten","receiving","LONG","21"
"536355","Tim Crawley","San José State","Mountain West","rushing","LONG","24"
"515506","Manoa Pikula","BYU","FBS Independents","kickReturns","YDS","0"
"536830","David Anaya","New Mexico","Mountain West","passing","ATT","1"
"545903","DeSean Smith","LSU","SEC","receiving","LONG","21"
"546510","Omar Stover","Wyoming","Mountain West","receiving","YDS","-1"
"546717","Wyatt Shallman","Michigan","Big Ten","kickReturns","YDS","-12"
"551042","Greg Wortman","New Mexico","Mountain West","kickReturns","TD","0"
"515500","Terenn Houk","BYU","FBS Independents","rushing","TD","0"
"512176","Taylor Maxey","Georgia","SEC","receiving","YDS","6"
"500215","Synjyn Days","Georgia Tech","ACC","rushing","CAR","157"
"534537","Devon Brown","UAB","Conference USA","puntReturns","NO","1"
"531721","Brandon Burks","Troy","Sun Belt","rushing","LONG","53"
"3133358","Darious Crawley","Kansas","Big 12","rushing","TD","0"
"546532","Tyree Waller","Central Michigan","Mid-American","interceptions","TD","0"
"540214","Nick Weiler","North Carolina","ACC","kicking","XPA","37"
"3126250","Trey Scott","Tulane","American Athletic","receiving","LONG","19"
"545218","Mike Davis","South Carolina","SEC","rushing","YDS","982"
"514493","Jakeem Grant","Texas Tech","Big 12","rushing","CAR","5"
"3139432","Brandon Byrd","Marshall","Conference USA","rushing","LONG","19"
"500247","Soma Vainuku","USC","Pac-12","rushing","TD","1"
"550039","Marcus Davis","Auburn","SEC","receiving","TD","1"
"536273","Charles Bertoli","Boise State","Mountain West","rushing","YDS","24"
"3125958","Matthew Wylie","UMass","Mid-American","kicking","PCT","0.000"
"3123716","Daryl Rollins-Davis","Arkansas State","Sun Belt","kickReturns","AVG","23.6"
"501222","Mark Leal","Virginia Tech","ACC","passing","ATT","9"
"537577","Dare Ogunbowale","Wisconsin","Big Ten","rushing","CAR","34"
"517269","Storm Barrs-Woods","Oregon State","Pac-12","receiving","TD","1"
"546688","Brian Lemelle","Connecticut","American Athletic","receiving","YDS","27"
"3129224","Tez Parks","Southern Mississippi","Conference USA","receiving","TD","0"
"532000","Patton Robinette","Vanderbilt","SEC","rushing","YPC","2.2"
"3125746","Clint Stephens","Bowling Green","Mid-American","kickReturns","AVG","25.8"
"3122926","Ermon Lane","Florida State","ACC","receiving","REC","13"
"3127586","Jeremy McNichols","Boise State","Mountain West","receiving","TD","1"
"549915","Turner Smiley","North Texas","Conference USA","rushing","LONG","11"
"535750","Cyrus Jones","Alabama","SEC","kickReturns","NO","4"
"505851","Devin Scott","Georgia Southern","Sun Belt","rushing","LONG","23"
"501882","Blake Bell","Oklahoma","Big 12","rushing","CAR","2"
"3125464","Teddy Ruben","Troy","Sun Belt","receiving","LONG","39"
"547338","Tyrone Swoopes","Texas","Big 12","passing","YDS","2409"
"551011","Joseph Roth","Rutgers","Big Ten","punting","NO","31"
"504057","DeAndrew White","Alabama","SEC","receiving","YDS","504"
"512844","Jamal Turner","Nebraska","Big Ten","receiving","YDS","37"
"504285","Connor McLaurin","South Carolina","SEC","receiving","REC","1"
"3124028","Doni Dowling","Virginia","ACC","receiving","LONG","16"
"517233","Jack Cantele","Kansas State","Big 12","kicking","PTS","26"
"550871","Lucky Whitehead","Florida Atlantic","Conference USA","puntReturns","TD","1"
"3122765","Josh Gaston","Louisiana Tech","Conference USA","receiving","YDS","47"
"511690","Justice Hayes","Michigan","Big Ten","receiving","LONG","18"
"517617","Ben Koyack","Notre Dame","FBS Independents","kickReturns","YDS","-3"
"109907","Jon Lee","Air Force","Mountain West","receiving","TD","0"
"3122672","Royce Freeman","Oregon","Pac-12","receiving","REC","16"
"535877","Keon Hatcher","Arkansas","SEC","receiving","LONG","50"
"547020","Kalvin Cline","Virginia Tech","ACC","receiving","TD","0"
"545557","Brett Nelson","Louisville","ACC","passing","TD","0"
"536573","De'Andre Jasper","Florida International","Conference USA","receiving","REC","2"
"3124788","Jared Dangerfield","Western Kentucky","Conference USA","receiving","YDS","825"
"536136","Jamaal Williams","BYU","FBS Independents","rushing","TD","4"
"550871","Lucky Whitehead","Florida Atlantic","Conference USA","kickReturns","LONG","46"
"3128801","Christian Sam","Arizona State","Pac-12","interceptions","YDS","0"
"504248","Nick Griffin","Mississippi State","SEC","receiving","REC","3"
"512029","T.J. Worthy","Louisiana","Sun Belt","interceptions","AVG","3.0"
"3121398","De'Mornay Pierson-El","Nebraska","Big Ten","puntReturns","TD","3"
"547028","Sam Rogers","Virginia Tech","ACC","rushing","YPC","4.4"
"535324","Jaydon Mickens","Washington","Pac-12","puntReturns","LONG","15"
"503922","Terrance Broadway","Louisiana","Sun Belt","rushing","LONG","33"
"3144999","Henry Krieger-Coble","Iowa","Big Ten","receiving","TD","2"
"550114","Ryan Buchanan","Ole Miss","SEC","rushing","TD","0"
"551070","Jalen Harris","Troy","Sun Belt","receiving","YPR","9.7"
"532637","Corey Jones","Toledo","Mid-American","puntReturns","LONG","50"
"531956","Marcus McGill","Buffalo","Mid-American","kickReturns","AVG","6.0"
"546460","Damarious Randall","Arizona State","Pac-12","interceptions","TD","1"
"551296","Tyren Jones","Alabama","SEC","rushing","YPC","6.2"
"536075","Ernest Calhoun","Kent State","Mid-American","rushing","YDS","-20"
"535440","Micah Awe","Texas Tech","Big 12","kickReturns","TD","0"
"552109","Damien Haskins","Oregon State","Pac-12","rushing","LONG","14"
"535580","Josiah Price","Michigan State","Big Ten","receiving","YDS","374"
"504823","Connor Halliday","Washington State","Pac-12","passing","COMPLETIONS","354"
"501035","Malcome Kennedy","Texas A&M","SEC","rushing","YDS","-3"
"533234","Jazzmar Clax","Connecticut","American Athletic","receiving","LONG","15"
"3124349","Jacobi Owens","Air Force","Mountain West","rushing","CAR","204"
"532419","Toran Davis","Ohio","Mid-American","interceptions","AVG","16.0"
"532122","Tra Carson","Texas A&M","SEC","receiving","YPR","8.7"
"550926","Edgar Poe","Army","FBS Independents","puntReturns","AVG","4.4"
"3139477","Patrick Mahomes","Texas Tech","Big 12","rushing","CAR","46"
"546717","Wyatt Shallman","Michigan","Big Ten","kickReturns","AVG","-12.0"
"535467","Deandre Reaves","Marshall","Conference USA","receiving","YDS","26"
"533208","Cole Gautsche","New Mexico","Mountain West","passing","PCT","0.462"
"541207","Tyler Baker","Washington State","Pac-12","receiving","YPR","11.4"
"517803","Marcellus Mack","UT San Antonio","Conference USA","receiving","REC","22"
"551011","Joseph Roth","Rutgers","Big Ten","punting","LONG","51"
"547864","Draco Smith","Northern Illinois","Mid-American","rushing","LONG","10"
"547205","Damon Mitchell","Arkansas","SEC","passing","YPA","0.0"
"3122842","Adam Choice","Clemson","ACC","rushing","YDS","218"
"549819","Jalin Marshall","Ohio State","Big Ten","passing","YPA","0.0"
"501541","Rob Bolden","Eastern Michigan","Mid-American","passing","ATT","95"
"546354","Reese Phillips","Kentucky","SEC","passing","YPA","5.0"
"550726","Rashad Hall","Utah State","Mountain West","rushing","LONG","20"
"518192","Bill Belton","Penn State","Big Ten","passing","ATT","3"
"532661","Daniel Braverman","Western Michigan","Mid-American","receiving","LONG","63"
"3126255","Rae Juan Marbley","Tulane","American Athletic","passing","ATT","1"
"546387","Steven Borden","Kentucky","SEC","receiving","TD","0"
"532680","Hayden Hunt","Colorado State","Mountain West","punting","In 20","14"
"3140669","J-Shun Harris II","Indiana","Big Ten","rushing","LONG","0"
"513032","Mike Replogle","Indiana","Big Ten","kickReturns","LONG","0"
"530541","Brenden Motley","Virginia Tech","ACC","passing","YDS","17"
"504050","Nick Perry","Alabama","SEC","interceptions","TD","0"
"515181","Tyler Lockett","Kansas State","Big 12","passing","ATT","1"
"530398","Duke Johnson Jr.","Miami","ACC","receiving","LONG","37"
"504783","Keith Kostol","Oregon State","Pac-12","punting","YPP","39.6"
"517299","Anthony Webb","Baylor","Big 12","rushing","YDS","2"
"500364","Corvin Lamb","Louisville","ACC","rushing","LONG","7"
"513393","Trent Voss","Toledo","Mid-American","interceptions","YDS","4"
"515882","J.D. McKissic","Arkansas State","Sun Belt","passing","ATT","1"
"513615","Tony Daniel","Buffalo","Mid-American","passing","TD","2"
"532124","Brice Dolezal","Texas A&M","SEC","rushing","YPC","6.9"
"504943","Greg Watson","Fresno State","Mountain West","passing","PCT","0.000"
"3125315","Devonte Boyd","UNLV","Mountain West","rushing","YPC","5.0"
"3128400","Martinez Syria","Iowa State","Big 12","rushing","TD","1"
"3129224","Tez Parks","Southern Mississippi","Conference USA","passing","YPA","0.0"
"546279","Don Jackson","Nevada","Mountain West","receiving","TD","1"
"505864","Ezayi Youyoute","Georgia Southern","Sun Belt","rushing","YDS","162"
"532644","Anthony Maddie","Northern Illinois","Mid-American","rushing","YPC","4.6"
"545552","Greg Ward Jr.","Houston","American Athletic","passing","ATT","263"
"157607","Greg Joseph","Florida Atlantic","Conference USA","kicking","LONG","43"
"514788","Justyn Shackleford","Tulane","American Athletic","receiving","YPR","12.9"
"549508","Sam Craft","Memphis","American Athletic","receiving","YPR","5.5"
"535521","Michael Cummings","Kansas","Big 12","passing","PCT","0.561"
"544097","Garrett Brown","Air Force","Mountain West","rushing","YDS","195"
"546565","William Likely","Maryland","Big Ten","interceptions","TD","2"
"550004","Chris Johnson","Baylor","Big 12","passing","YPA","11.3"
"547608","Eddie Vanderdoes","UCLA","Pac-12","rushing","YPC","1.3"
"545642","Austin Whipple","UMass","Mid-American","passing","YPA","6.8"
"536166","Aaron Stafford","SMU","American Athletic","receiving","YPR","6.0"
"535604","Akeel Lynch","Penn State","Big Ten","kickReturns","AVG","11.0"
"506420","Keanu Nelson","BYU","FBS Independents","receiving","YDS","44"
"546318","Kelvin Taylor","Florida","SEC","rushing","YPC","4.9"
"3128774","Kalen Ballage","Arizona State","Pac-12","receiving","LONG","38"
"3122795","Gabriel McClary","Boston College","ACC","receiving","LONG","7"
"517347","Darian Thompson","Boise State","Mountain West","interceptions","AVG","7.6"
"3139033","Mike Boone","Cincinnati","American Athletic","receiving","REC","6"
"550669","Bryce Bobo","Colorado","Pac-12","receiving","YDS","215"
"546076","Tim Clary","Illinois","Big Ten","kickReturns","AVG","11.0"
"512454","Alex Ellis","Tennessee","SEC","receiving","REC","6"
"514627","L.T. Smith","Akron","Mid-American","kickReturns","LONG","43"
