"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"546565","William Likely","Maryland","Big Ten","puntReturns","NO","23"
"3921690","Josh Oliver","San José State","Mountain West","receiving","LONG","24"
"3933104","Rodney Lawson","Nevada","Mountain West","kickReturns","NO","2"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","kickReturns","NO","23"
"3122760","Ricky Jones","Louisiana Tech","Conference USA","kickReturns","AVG","14.5"
"534645","Austin Hays","Oklahoma State","Big 12","passing","PCT","1.000"
"3116407","Mason Rudolph","Oklahoma State","Big 12","rushing","CAR","67"
"514734","Frank Shannon","Oklahoma","Big 12","interceptions","AVG","0.0"
"552092","Nate Phillips","Arizona","Pac-12","receiving","LONG","44"
"546447","Alani Latu","Arizona State","Pac-12","kickReturns","TD","0"
"532273","Dane Evans","Tulsa","American Athletic","passing","PCT","0.629"
"3124720","Sterling Napier","UTEP","Conference USA","receiving","YDS","2"
"3116649","Trumaine Washington","Louisville","ACC","interceptions","AVG","14.3"
"531041","Andy Phillips","Utah","Pac-12","kicking","XPA","47"
"3915403","Tim White","Arizona State","Pac-12","kickReturns","TD","1"
"545810","Devin Scott","Louisiana","Sun Belt","receiving","REC","12"
"546264","Tyree Simmons","Colorado State","Mountain West","interceptions","TD","0"
"3125062","Winston Dimel","Kansas State","Big 12","rushing","LONG","12"
"3138735","Frank Nutile","Temple","American Athletic","passing","PCT","1.000"
"3914534","Jeremy Cox","Old Dominion","Conference USA","kickReturns","AVG","32.3"
"551567","Ricky Jeune","Georgia Tech","ACC","receiving","YDS","520"
"503829","Sam Bergen","Rutgers","Big Ten","rushing","TD","0"
"3944870","D Gallon","Georgia Southern","Sun Belt","puntReturns","LONG","0"
"536355","Tim Crawley","San José State","Mountain West","kickReturns","YDS","24"
"533292","Alonzo Moore","Nebraska","Big Ten","receiving","REC","24"
"3128414","Darius Durall","SMU","American Athletic","rushing","YPC","6.0"
"532645","Zach Terrell","Western Michigan","Mid-American","rushing","LONG","31"
"546731","Jake Butt","Michigan","Big Ten","receiving","LONG","56"
"3843287","David Ducre","LSU","SEC","receiving","LONG","4"
"3917104","Daryl Chestnut","New Mexico","Mountain West","rushing","YDS","129"
"3116150","Mark Allen","Penn State","Big Ten","receiving","TD","1"
"3122853","Milan Richard","Clemson","ACC","kickReturns","YDS","28"
"3123969","Ito Smith","Southern Mississippi","Conference USA","kickReturns","AVG","21.2"
"3884173","Kyle Sweet","Washington State","Pac-12","receiving","YPR","10.6"
"547243","Atem Ntantang","Boston College","ACC","puntReturns","LONG","0"
"515567","Ryan Malleck","Virginia Tech","ACC","receiving","YPR","13.8"
"532065","Nathan Peterman","Pittsburgh","ACC","rushing","CAR","86"
"552499","Jonny Linehan","BYU","FBS Independents","punting","TB","0"
"535753","Josh Magee","South Alabama","Sun Belt","puntReturns","AVG","4.0"
"3921710","Salanoa-Alo Wily","UNLV","Mountain West","rushing","YPC","0.0"
"3676529","Jarrison Stewart","TCU","Big 12","receiving","YDS","265"
"3121585","Sean White","Auburn","SEC","passing","TD","1"
"548153","Jonathan Walton","South Carolina","SEC","receiving","TD","1"
"536181","Nate L. L Smith","Temple","American Athletic","puntReturns","YDS","16"
"534370","Damontae Kazee","San Diego State","Mountain West","puntReturns","NO","5"
"512879","Bobo Beathard","Appalachian State","Sun Belt","puntReturns","LONG","36"
"531894","Imani Davis","Akron","Mid-American","receiving","YPR","12.9"
"3125365","Jontrell Rocquemore","Utah State","Mountain West","puntReturns","TD","1"
"516347","Marquise Williams","North Carolina","ACC","receiving","YPR","37.0"
"550947","Torii Hunter Jr.","Notre Dame","FBS Independents","receiving","LONG","40"
"548155","David Williams","South Carolina","SEC","receiving","YDS","93"
"3919544","Matt Colburn","Wake Forest","ACC","kickReturns","LONG","19"
"514493","Jakeem Grant","Texas Tech","Big 12","receiving","YPR","14.1"
"521256","Elgin Long","UMass","Mid-American","rushing","YDS","39"
"538150","Rocky Hayes","Arkansas State","Sun Belt","rushing","YDS","5"
"550535","Jaren Colston-Green","Utah State","Mountain West","receiving","YDS","54"
"3931398","Bryce Love","Stanford","Pac-12","rushing","LONG","48"
"3122791","Sherman Alston Jr.","Boston College","ACC","rushing","YPC","2.8"
"532389","Cameron MacPherson","Syracuse","ACC","kickReturns","YDS","0"
"3116428","Shaun Nixon","TCU","Big 12","passing","INT","0"
"559716","Jalen Hurd","Tennessee","SEC","receiving","TD","2"
"3126168","Blake Kemp","East Carolina","American Athletic","rushing","YPC","-0.2"
"3116145","Solomon Vault","Northwestern","Big Ten","receiving","YDS","95"
"3937387","Ma Sanders-Williams","Utah","Pac-12","receiving","LONG","2"
"3918447","Tyrain Taylor","New Mexico State","Sun Belt","kickReturns","TD","0"
"515427","Chris Nutall","Texas State","Sun Belt","receiving","YPR","14.3"
"552219","Sam Geraci","Cincinnati","American Athletic","punting","NO","44"
"518343","Miles Shuler","Northwestern","Big Ten","rushing","YDS","30"
"515612","Richard Leonard","Florida International","Conference USA","puntReturns","LONG","44"
"535612","Brent Wilkerson","Penn State","Big Ten","receiving","YDS","39"
"519459","Jack Rhoades","Texas State","Sun Belt","passing","INT","0"
"530660","Alvin Cornelius","Syracuse","ACC","receiving","YPR","9.3"
"549975","Nathan Marcus","Vanderbilt","SEC","kickReturns","TD","0"
"3125304","Malik Watson","San José State","Mountain West","passing","ATT","15"
"551298","Alvin Kamara","Tennessee","SEC","receiving","REC","34"
"535812","Ricky Jones","Indiana","Big Ten","rushing","TD","0"
"3858264","Alex Rodriguez","Indiana","Big Ten","rushing","TD","1"
"550199","Buchi Okafor","Miami (OH)","Mid-American","interceptions","YDS","18"
"3672827","Josh Weeks","BYU","FBS Independents","receiving","YPR","7.7"
"3915284","Johnny Woods","Kent State","Mid-American","receiving","YPR","7.7"
"3122136","Armani Watts","Texas A&M","SEC","interceptions","YDS","10"
"517589","Rashawn Scott","Miami","ACC","receiving","YPR","13.4"
"552904","Jordan Howard","Indiana","Big Ten","rushing","LONG","37"
"551307","ArDarius Stewart","Alabama","SEC","rushing","CAR","5"
"532488","Desroy Maxwell","Northern Illinois","Mid-American","receiving","LONG","32"
"487641","Mitch Mathews","BYU","FBS Independents","receiving","LONG","72"
"531953","Jordan Johnson","Buffalo","Mid-American","kickReturns","YDS","171"
"3124582","Simon Poti","Hawai'i","Mountain West","receiving","TD","0"
"550114","Ryan Buchanan","Ole Miss","SEC","passing","ATT","13"
"534791","Bilal Marshall","Purdue","Big Ten","receiving","YDS","72"
"535528","Tre' Parmalee","Kansas","Big 12","puntReturns","LONG","26"
"3927793","Zach Charme","Washington State","Pac-12","punting","NO","47"
"533214","Ridge Jones","New Mexico","Mountain West","kickReturns","YDS","50"
"514162","Zack Langer","Tulsa","American Athletic","rushing","CAR","201"
"3922122","Jacob Banegas","New Mexico State","Sun Belt","interceptions","INT","1"
"546485","Zack Rogers","New Mexico","Mountain West","rushing","YDS","10"
"514268","Nate Terhune","Kent State","Mid-American","rushing","YPC","44.0"
"535753","Josh Magee","South Alabama","Sun Belt","passing","TD","0"
"3134572","Danny Cameron","Indiana","Big Ten","passing","YPA","4.1"
"547028","Sam Rogers","Virginia Tech","ACC","rushing","YPC","4.3"
"545552","Greg Ward Jr.","Houston","American Athletic","passing","YPA","8.2"
"3122838","Trevion Thompson","Clemson","ACC","receiving","REC","10"
"516321","Brandon Ross","Maryland","Big Ten","receiving","REC","5"
"547591","Darren Andrews","UCLA","Pac-12","rushing","TD","0"
"3123986","Michael Thomas","Southern Mississippi","Conference USA","receiving","LONG","69"
"3128394","Colin Downing","Iowa State","Big 12","rushing","LONG","8"
"549981","Darrius Sims","Vanderbilt","SEC","receiving","YDS","110"
"3125800","Zach Oakley","Central Michigan","Mid-American","punting","TB","0"
"532696","Jordon Vaden","Colorado State","Mountain West","rushing","YPC","16.0"
"559559","Brandon Powell","Florida","SEC","puntReturns","YDS","0"
"3914399","Matt Domer","Bowling Green","Mid-American","rushing","TD","1"
"3122763","Marcus Gaines","Louisiana Tech","Conference USA","puntReturns","YDS","0"
"3125293","Justin Holmes","San José State","Mountain West","receiving","REC","23"
"514825","Terrick Wright","Southern Mississippi","Conference USA","interceptions","INT","1"
"537870","Avery Sweeting","Georgia State","Sun Belt","rushing","LONG","0"
"531801","James Knapke","Bowling Green","Mid-American","rushing","CAR","2"
"3892698","Kevin Phillips","Auburn","SEC","passing","YDS","37"
"512705","Connor Cook","Michigan State","Big Ten","passing","PCT","0.561"
"3125115","Armanti Foreman","Texas","Big 12","receiving","REC","11"
"514097","Jared Baker","Arizona","Pac-12","rushing","YPC","6.1"
"3918398","Justin Lucas","Troy","Sun Belt","interceptions","TD","0"
"550280","Kenneth Olugbode","Colorado","Pac-12","interceptions","YDS","60"
"513594","Tyler Tate","Bowling Green","Mid-American","kicking","XPM","75"
"549915","Turner Smiley","North Texas","Conference USA","kickReturns","LONG","15"
"3125823","Reginald Bell","Eastern Michigan","Mid-American","rushing","LONG","29"
"535083","Spencer McInnis","Miami (OH)","Mid-American","rushing","YDS","85"
"3932233","Bolu Olorunfunmi","UCLA","Pac-12","rushing","YPC","5.9"
"535313","Korey Durkee","Washington","Pac-12","rushing","YDS","-27"
"546474","Francis Owusu","Stanford","Pac-12","receiving","LONG","41"
"535829","Andrew Wilson","Indiana","Big Ten","rushing","YDS","73"
"512058","Ralph David Abernathy IV","Tennessee","SEC","kickReturns","AVG","19.0"
"3728275","Shannon Brooks","Minnesota","Big Ten","kickReturns","YDS","112"
"538490","Elandon Roberts","Houston","American Athletic","interceptions","YDS","7"
"3122667","Charles Nelson","Oregon","Pac-12","interceptions","AVG","2.5"
"514097","Jared Baker","Arizona","Pac-12","receiving","TD","1"
"543765","Alex Egan","Ball State","Mid-American","punting","YPP","39.0"
"500364","Corvin Lamb","Louisville","ACC","kickReturns","TD","0"
"550944","Tarean Folston","Notre Dame","FBS Independents","rushing","TD","0"
"515163","K.D. Edenfield","Troy","Sun Belt","receiving","YPR","6.7"
"3116385","Joe Mixon","Oklahoma","Big 12","rushing","YPC","6.7"
"538881","Blake Lucas","UMass","Mid-American","receiving","LONG","3"
"545923","Corey Davis","Western Michigan","Mid-American","rushing","TD","0"
"487655","Remington Peck","BYU","FBS Independents","receiving","YPR","10.7"
"3922168","Deondre Douglas","Troy","Sun Belt","kickReturns","TD","0"
"3122620","Donovan Lee","Colorado","Pac-12","rushing","YPC","5.8"
"517548","Malique Micenheimer","Fresno State","Mountain West","receiving","YPR","5.7"
"517933","Marcus Smith","North Texas","Conference USA","kickReturns","NO","1"
"3124555","Keyan Williams","Fresno State","Mountain West","puntReturns","LONG","3"
"546728","Khalid Hill","Michigan","Big Ten","receiving","LONG","24"
"559621","Drew Barker","Kentucky","SEC","passing","COMPLETIONS","35"
"535812","Ricky Jones","Indiana","Big Ten","rushing","YPC","10.0"
"3129259","Demarcus Kirk","Georgia State","Sun Belt","rushing","CAR","75"
"3128786","Gump Hayes","Arizona State","Pac-12","rushing","YDS","57"
"3128390","Allen Lazard","Iowa State","Big 12","receiving","YPR","14.4"
"550882","Jay Warren","Florida Atlantic","Conference USA","rushing","YDS","449"
"546250","Sammie Long IV","Colorado State","Mountain West","receiving","REC","5"
"3116715","Jalan McClendon","NC State","ACC","passing","COMPLETIONS","8"
"3116665","Javonte Bagley","Louisville","ACC","receiving","TD","0"
"530982","Paul Perkins","UCLA","Pac-12","receiving","YDS","242"
"3122972","Josh Greer","North Texas","Conference USA","passing","YPA","4.2"
"513702","Jamal Golden","Georgia Tech","ACC","puntReturns","YDS","161"
"3915261","Antwan Dixon","Kent State","Mid-American","rushing","YDS","162"
"531076","Daje Johnson","Texas","Big 12","kickReturns","YDS","528"
"549806","Marcus Baugh","Ohio State","Big Ten","receiving","LONG","27"
"3116188","David Blough","Purdue","Big Ten","passing","ATT","293"
"512058","Ralph David Abernathy IV","Tennessee","SEC","receiving","REC","2"
"545480","Drew Wolitarsky","Minnesota","Big Ten","receiving","REC","39"
"549807","Vonn Bell","Ohio State","Big Ten","interceptions","AVG","8.0"
"535618","Canaan Severin","Virginia","ACC","receiving","LONG","38"
"534444","Travin Dural","LSU","SEC","receiving","YPR","19.0"
"532687","Jasen Oden Jr.","Colorado State","Mountain West","rushing","LONG","42"
"3127306","Dante Pettis","Washington","Pac-12","rushing","CAR","1"
"3125907","Arkeel Newsome","Connecticut","American Athletic","receiving","TD","2"
"3124529","Kilton Anderson","Fresno State","Mountain West","passing","INT","5"
"530919","Jovon Robinson","Auburn","SEC","rushing","CAR","117"
"3122899","Richie James","Middle Tennessee","Conference USA","receiving","LONG","69"
"3921693","Malike Roberson","San José State","Mountain West","receiving","REC","5"
"3722361","Akilian Butler","Boise State","Mountain West","receiving","TD","0"
"3123996","Ervin Philips","Syracuse","ACC","receiving","REC","29"
"545949","Jamaris Hart","Arkansas State","Sun Belt","interceptions","TD","0"
"545238","Mitch Trubisky","North Carolina","ACC","passing","TD","6"
"3134012","Nick Wilson","Arizona","Pac-12","rushing","TD","8"
"518337","Adam Hine","BYU","FBS Independents","kickReturns","NO","2"
"534609","Will Davis","Kansas State","Big 12","kickReturns","AVG","5.0"
"530328","Tyler Cameron","Florida Atlantic","Conference USA","passing","TD","0"
"3863893","Kanawai Noa","California","Pac-12","kickReturns","NO","4"
"533251","Obi Melifonwu","Connecticut","American Athletic","interceptions","AVG","8.0"
"517040","Broderick Snoddy","Georgia Tech","ACC","rushing","CAR","20"
"552880","Nick Mullens","Southern Mississippi","Conference USA","passing","TD","38"
"3124020","Quin Blanding","Virginia","ACC","interceptions","TD","0"
"3916206","Braeden West","SMU","American Athletic","rushing","YPC","5.3"
"511713","Vernon Adams Jr.","Oregon","Pac-12","passing","ATT","259"
"545365","Jonathan Parker","Iowa","Big Ten","rushing","YPC","-5.0"
"3125460","Dontreal Pruitt","Troy","Sun Belt","passing","PCT","0.645"
"3115928","Malik Turner","Illinois","Big Ten","receiving","REC","39"
"3124776","Nacarius Fant","Western Kentucky","Conference USA","passing","PCT","0.667"
"3918607","Jake LaCoste","Air Force","Mountain West","rushing","LONG","10"
"511340","Kris Kentera","Vanderbilt","SEC","receiving","REC","7"
"530996","Jahleel Pinner","USC","Pac-12","kickReturns","NO","1"
"534259","Gunner Kiel","Cincinnati","American Athletic","passing","ATT","316"
"551212","Dishan Romine","Navy","American Athletic","kickReturns","NO","24"
"546830","Marcus McShepard","Northwestern","Big Ten","kickReturns","LONG","17"
"516973","Quinton Bradley","Idaho","Sun Belt","receiving","LONG","-1"
"546005","Jack Milas","Ball State","Mid-American","rushing","YDS","12"
"532113","Matt Davis","SMU","American Athletic","rushing","CAR","187"
"515565","Demitri Knowles","Virginia Tech","ACC","receiving","LONG","7"
"3700890","Tabari Hines","Wake Forest","ACC","puntReturns","AVG","3.8"
"518024","Josiah Yazdani","Ohio","Mid-American","kicking","FGA","22"
"3124095","Isaiah Robinson","Wake Forest","ACC","receiving","LONG","15"
"518317","Christian Jones","Northwestern","Big Ten","receiving","YDS","234"
"3126329","Garrett Johnson","Kentucky","SEC","receiving","LONG","39"
"550189","David Yancey","Purdue","Big Ten","rushing","CAR","5"
"3892679","Henry Enyenihi","Illinois","Big Ten","rushing","TD","1"
"546760","DeMarrion Buford-Hughes","South Alabama","Sun Belt","receiving","YDS","18"
"3128724","Isaiah McKenzie","Georgia","SEC","puntReturns","TD","2"
"534312","Adolphus Washington","Ohio State","Big Ten","interceptions","AVG","20.0"
"537447","Bug Austin Blake Rivera","California","Pac-12","receiving","YPR","33.7"
"545382","Joel Lanning","Iowa State","Big 12","passing","PCT","0.554"
"550173","Garrett Hudson","Purdue","Big Ten","kickReturns","NO","1"
"550993","Jacob Martinez","Buffalo","Mid-American","kickReturns","LONG","32"
"545339","Jeremiah Gaines","SMU","American Athletic","kickReturns","YDS","8"
"3116385","Joe Mixon","Oklahoma","Big 12","kickReturns","TD","0"
"545355","Deion Sanders Jr.","SMU","American Athletic","kickReturns","YDS","372"
"518943","Eric Davidson","Appalachian State","Sun Belt","rushing","TD","0"
"530570","Lorentez Barbour","Navy","American Athletic","interceptions","YDS","1"
"518180","Chase Price","San Diego State","Mountain West","kickReturns","YDS","184"
"511345","Jahmel McIntosh","Vanderbilt","SEC","interceptions","TD","0"
"535613","Trevor Williams","Penn State","Big Ten","interceptions","AVG","0.0"
"519697","Robert Stein","Akron","Mid-American","kicking","FGA","21"
"552212","Tyler Cogswell","Cincinnati","American Athletic","receiving","REC","4"
"3126478","Bryson Allen-Williams","South Carolina","SEC","kickReturns","NO","1"
"534534","Dion Witty","Memphis","American Athletic","interceptions","AVG","16.0"
"3116136","Justin Jackson","Northwestern","Big Ten","receiving","LONG","28"
"3126255","Rae Juan Marbley","Tulane","American Athletic","interceptions","YDS","31"
"517413","David Moala","Utah State","Mountain West","rushing","LONG","1"
"3925347","Damien Harris","Alabama","SEC","rushing","LONG","41"
"3124056","Brady Jones","UT San Antonio","Conference USA","receiving","REC","5"
"3134343","Boobie Hobbs","Utah","Pac-12","puntReturns","LONG","69"
"3122733","Kamrin Solomon","Florida Atlantic","Conference USA","rushing","YDS","-3"
"3917969","Jeremiah Booker","Kansas","Big 12","receiving","LONG","27"
"3163844","Derrick Mitchell","Western Michigan","Mid-American","punting","In 20","0"
"538155","Derek Keaton","Georgia Southern","Sun Belt","receiving","REC","6"
"545559","Kyle Bolin","Louisville","ACC","passing","COMPLETIONS","78"
"547211","DJ Dean","Arkansas","SEC","interceptions","INT","2"
"538157","Warren Leapheart","Arkansas State","Sun Belt","receiving","LONG","20"
"514086","Nick Newton","Western Kentucky","Conference USA","interceptions","YDS","0"
"3916418","Jaylen Smith","Louisville","ACC","receiving","YPR","13.0"
"536440","Anthony Wales","Western Kentucky","Conference USA","passing","PCT","0.000"
"542676","Mitchell Harger","Iowa State","Big 12","rushing","CAR","6"
"531864","Colin Reardon","Kent State","Mid-American","passing","YDS","901"
"552712","Nolan Genovese","Middle Tennessee","Conference USA","passing","TD","0"
"530521","Greyson Lambert","Georgia","SEC","passing","TD","12"
"3932913","Jameson Vest","Toledo","Mid-American","kicking","PTS","106"
"546690","Josh Marriner","Connecticut","American Athletic","rushing","CAR","17"
"3128451","Tre'Quan Smith","UCF","American Athletic","receiving","TD","4"
"551028","Lamar Jordan","New Mexico","Mountain West","rushing","YDS","807"
"3116562","Zavier Carmichael","Duke","ACC","interceptions","AVG","0.0"
"3917668","Alec Ingold","Wisconsin","Big Ten","rushing","LONG","26"
"3122966","Terian Goree","North Texas","Conference USA","receiving","LONG","20"
"3123695","Brandon Byner","Arkansas State","Sun Belt","puntReturns","LONG","0"
"534739","Zach Pascal","Old Dominion","Conference USA","passing","PCT","1.000"
"3127586","Jeremy McNichols","Boise State","Mountain West","kickReturns","TD","0"
"530672","Cameron Tucker","Illinois","Big Ten","rushing","LONG","17"
"547020","Kalvin Cline","Virginia Tech","ACC","receiving","YPR","12.7"
"549985","Ryan White","Vanderbilt","SEC","puntReturns","LONG","36"
"3125121","Jerrod Heard","Texas","Big 12","rushing","YDS","556"
"3116076","Miles Thomas","Minnesota","Big Ten","receiving","REC","4"
"534448","Sterling Shepard","Oklahoma","Big 12","receiving","YDS","1288"
"533334","Danny Vitale","Northwestern","Big Ten","receiving","YPR","10.8"
"3128687","Henre' Toliver","Arkansas","SEC","interceptions","TD","0"
"3123842","James Mayden","Rice","Conference USA","receiving","TD","1"
"513050","Marvin Hall","Washington","Pac-12","receiving","REC","9"
"3122877","Raelon Singleton","Utah","Pac-12","receiving","LONG","14"
"559594","Darrel Williams","LSU","SEC","rushing","LONG","40"
"3912548","Dominic Davis","USC","Pac-12","kickReturns","YDS","2"
"3124618","Hunter Fralick","Nevada","Mountain West","passing","INT","0"
"547556","Andre Patton","Rutgers","Big Ten","kickReturns","NO","1"
"3116199","D.J. Knox","Purdue","Big Ten","rushing","TD","2"
"545923","Corey Davis","Western Michigan","Mid-American","receiving","TD","12"
"550882","Jay Warren","Florida Atlantic","Conference USA","receiving","YPR","4.0"
"514157","Conner Floyd","Tulsa","American Athletic","rushing","YDS","-10"
"536197","Cody Core","Ole Miss","SEC","receiving","LONG","73"
"531051","Travis Wilson","Utah","Pac-12","rushing","YPC","3.5"
"549513","Jake Elliott","Memphis","American Athletic","kicking","PCT","0.821"
"3932440","C.J. Sanders","Notre Dame","FBS Independents","kickReturns","TD","1"
"3918470","Clayton Granch","New Mexico State","Sun Belt","kickReturns","TD","0"
"531791","Jalen Richard","Southern Mississippi","Conference USA","kickReturns","LONG","95"
"3125723","Darian Green","Ball State","Mid-American","kickReturns","AVG","25.7"
"559681","Kyle Allen","Texas A&M","SEC","passing","YPA","7.8"
"549943","Pharoah McKever","NC State","ACC","receiving","YPR","82.0"
"3892698","Kevin Phillips","Auburn","SEC","rushing","CAR","1"
"3122792","Marcus Outlow","Boston College","ACC","rushing","YDS","241"
"512843","Aaron Green","TCU","Big 12","receiving","LONG","36"
"3133354","Bobby Hartzog Jr.","Kansas","Big 12","receiving","YPR","13.9"
"538155","Derek Keaton","Georgia Southern","Sun Belt","receiving","YPR","8.2"
"556191","Trevian Hicks","East Carolina","American Athletic","puntReturns","NO","1"
"546845","Corey Clement","Wisconsin","Big Ten","receiving","YDS","19"
"3924370","Lorenzo Lee Nunez","South Carolina","SEC","passing","ATT","52"
"546672","Ryan Winslow","Pittsburgh","ACC","punting","YPP","41.1"
"533280","Sam Foltz","Nebraska","Big Ten","punting","LONG","67"
"538882","Parker Henry","Washington State","Pac-12","interceptions","AVG","0.0"
"553474","Marcus Oliver","Indiana","Big Ten","interceptions","TD","0"
"550993","Jacob Martinez","Buffalo","Mid-American","rushing","LONG","5"
"3791117","Malik Dear","Mississippi State","SEC","puntReturns","AVG","7.0"
"532637","Corey Jones","Toledo","Mid-American","kickReturns","NO","1"
"3117414","Adarius Pickett","UCLA","Pac-12","interceptions","YDS","0"
"535660","Alex Tardieu","Army","FBS Independents","punting","NO","50"
"531254","Ishmael Adams","UCLA","Pac-12","kickReturns","NO","7"
"545256","Ryan Switzer","North Carolina","ACC","passing","ATT","2"
"3917921","David Eldridge","Virginia","ACC","receiving","LONG","45"
"530412","Herb Waters","Miami","ACC","passing","YPA","26.0"
"512182","Jay Rome","Georgia","SEC","receiving","REC","8"
"513330","Max Wittek","Hawai'i","Mountain West","passing","PCT","0.472"
"536365","Jarrod Lawson","San José State","Mountain West","receiving","YDS","18"
"3124972","Andrew Allen","New Mexico State","Sun Belt","rushing","LONG","35"
"534509","Devonte Mathis","West Virginia","Big 12","receiving","TD","0"
"531210","Brock Warren","Utah State","Mountain West","kicking","FGA","11"
"3895856","Christian Kirk","Texas A&M","SEC","receiving","TD","7"
"3139154","Trever Ryen","Iowa State","Big 12","rushing","TD","1"
"515199","Stanton Weber","Kansas State","Big 12","receiving","LONG","4"
"3919609","Jalen McCleskey","Oklahoma State","Big 12","rushing","LONG","12"
"536471","Steven Taylor","Houston","American Athletic","interceptions","INT","2"
"511691","Blake Countess","Auburn","SEC","kickReturns","TD","0"
"534444","Travin Dural","LSU","SEC","receiving","LONG","67"
"3929047","Tristan Payton","UCF","American Athletic","kickReturns","NO","30"
"530659","Ron Thompson Jr.","Syracuse","ACC","receiving","YDS","-1"
"545299","Charles Argenzio","Wake Forest","ACC","rushing","YPC","6.0"
"551053","Jordan Preator","BYU","FBS Independents","interceptions","YDS","3"
"554399","Chad Hansen","California","Pac-12","receiving","TD","1"
"3929788","Mike Majette","Indiana","Big Ten","rushing","TD","0"
"3115978","Maurice Ways","Michigan","Big Ten","receiving","TD","0"
"536533","Peter Picerelli","Tulane","American Athletic","rushing","CAR","1"
"3932217","Tre Johnson","North Texas","Conference USA","puntReturns","YDS","139"
"3124938","Chaiziere Malbrue","Louisiana","Sun Belt","puntReturns","AVG","14.0"
"531903","Conor Hundley","Akron","Mid-American","receiving","YDS","70"
"3932905","Diontae Johnson","Toledo","Mid-American","receiving","LONG","36"
"3125154","Darryl Bonner","Navy","American Athletic","rushing","YDS","2"
"559594","Darrel Williams","LSU","SEC","receiving","YPR","7.8"
"533091","Simms McElfresh","Appalachian State","Sun Belt","kickReturns","TD","0"
"511336","Josh Grady","Florida","SEC","passing","YDS","10"
"550157","Nick Walsh","Kansas State","Big 12","punting","NO","67"
"3124667","Diquon Woodhouse","New Mexico","Mountain West","rushing","CAR","7"
"518375","Marshall Koehn","Iowa","Big Ten","kicking","XPM","47"
"545373","LeShun Daniels Jr.","Iowa","Big Ten","rushing","CAR","145"
"518337","Adam Hine","BYU","FBS Independents","kickReturns","YDS","27"
"546390","Joe Walker","Oregon","Pac-12","interceptions","INT","1"
"534422","Trent Domingue","LSU","SEC","kicking","FGM","13"
"3127333","Nick Mitchell","Oregon State","Pac-12","rushing","YDS","78"
"517210","Jerrard Randall","Arizona","Pac-12","rushing","YDS","702"
"518337","Adam Hine","BYU","FBS Independents","receiving","LONG","5"
"3122667","Charles Nelson","Oregon","Pac-12","kickReturns","YDS","876"
"504910","Holden Huff","Boise State","Mountain West","receiving","YDS","243"
"3139535","Tony Ray Parnell","South Alabama","Sun Belt","receiving","LONG","0"
"546715","Ross Trevoy Taylor-Douglas","Michigan","Big Ten","rushing","CAR","10"
"536444","Leon Allen","Western Kentucky","Conference USA","rushing","YPC","5.1"
"535877","Keon Hatcher","Arkansas","SEC","rushing","LONG","0"
"3930284","Paul Lucas","Oregon State","Pac-12","receiving","TD","0"
"531886","Carlos Harris","North Texas","Conference USA","rushing","TD","0"
"3139983","Damion Hobbs","Utah State","Mountain West","rushing","YDS","110"
"551997","Adrien Dunn","Clemson","ACC","receiving","REC","2"
"546631","Tyshon Dye","Clemson","ACC","rushing","YPC","4.0"
"3915346","Maurice Thomas","Miami (OH)","Mid-American","receiving","REC","1"
"3124056","Brady Jones","UT San Antonio","Conference USA","receiving","TD","0"
"3124912","Jordan Davis","Louisiana","Sun Belt","passing","TD","1"
"559751","Brandon Harris","LSU","SEC","passing","ATT","277"
"546104","Mack Leftwich","UTEP","Conference USA","punting","NO","4"
"551319","Vernon Hargreaves III","Florida","SEC","receiving","LONG","6"
"534660","Jhajuan Seales","Oklahoma State","Big 12","rushing","TD","0"
"3126160","Trevon Brown","East Carolina","American Athletic","puntReturns","AVG","6.5"
"534464","Alex Ross","Oklahoma","Big 12","kickReturns","TD","0"
"551272","Shug Oyegunle","Florida International","Conference USA","receiving","LONG","79"
"549907","Darvin Kidsy","North Texas","Conference USA","kickReturns","TD","0"
"512471","Kenneth Farrow","Houston","American Athletic","rushing","TD","12"
"3916651","Eddie Daugherty","Eastern Michigan","Mid-American","kickReturns","AVG","23.4"
"550962","Corey Robinson","Notre Dame","FBS Independents","receiving","YPR","12.5"
"3914636","Tyreik Gray","Houston","American Athletic","receiving","YDS","24"
"3917833","Brad Stewart","Georgia Tech","ACC","passing","TD","0"
"533085","Malachi Jones","Appalachian State","Sun Belt","receiving","TD","3"
"3127586","Jeremy McNichols","Boise State","Mountain West","receiving","LONG","40"
"546860","Jazz Peavy","Wisconsin","Big Ten","receiving","LONG","42"
"518324","Arthur Omilian","Northwestern","Big Ten","kicking","LONG","0"
"531204","Nick Vigil","Utah State","Mountain West","rushing","YDS","17"
"3122791","Sherman Alston Jr.","Boston College","ACC","receiving","TD","0"
"3139531","Satchel Ziffer","Old Dominion","Conference USA","punting","YDS","2450"
"531078","Cayleb Jones","Arizona","Pac-12","passing","COMPLETIONS","1"
"545695","Ed'Marques Batties","Middle Tennessee","Conference USA","receiving","YDS","1048"
"545266","Sean Avant","Syracuse","ACC","passing","INT","0"
"545559","Kyle Bolin","Louisville","ACC","passing","ATT","137"
"535721","Nate Cole","Cincinnati","American Athletic","receiving","REC","19"
"3134572","Danny Cameron","Indiana","Big Ten","rushing","YPC","-13.0"
