"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"481493","John Hubert","Kansas State","Big 12","rushing","CAR","198"
"503802","Clay Cleveland","Syracuse","ACC","receiving","YDS","38"
"500362","Michaelee Harris","Louisville","American Athletic","rushing","YDS","-2"
"482107","Dri Archer","Kent State","Mid-American","kickReturns","NO","2"
"552707","William Houston","Bowling Green","Mid-American","rushing","TD","11"
"534255","Kenneth Goins Jr.","Maryland","ACC","rushing","CAR","9"
"544707","Devin O'Connor","NC State","ACC","kickReturns","LONG","8"
"515181","Tyler Lockett","Kansas State","Big 12","rushing","LONG","6"
"515366","Tony Giovannelli","Army","FBS Independents","receiving","REC","2"
"531684","Jake Guidry","Louisiana","Sun Belt","passing","PCT","1.000"
"503742","John Dunmore","Buffalo","Mid-American","receiving","LONG","14"
"535417","Travares Copeland","NC State","ACC","kickReturns","YDS","32"
"517129","Brandon Carter","TCU","Big 12","rushing","TD","1"
"482056","Adam Fenton","Central Michigan","Mid-American","receiving","YDS","76"
"517805","David Glasco II","UT San Antonio","Conference USA","rushing","YDS","496"
"515808","Kenny Williams","Texas Tech","Big 12","passing","TD","2"
"531864","Colin Reardon","Kent State","Mid-American","passing","YDS","1957"
"505345","Paul Richardson","Colorado","Pac-12","receiving","TD","10"
"514440","Terrel Hunt","Syracuse","ACC","receiving","LONG","5"
"507121","Jesse Della Valle","Penn State","Big Ten","puntReturns","YDS","156"
"504702","Deantre Lewis","Arizona State","Pac-12","rushing","YPC","5.2"
"551063","Jordan Chunn","Troy","Sun Belt","rushing","LONG","47"
"537099","Jonathan Wallace","Florida Atlantic","Conference USA","receiving","TD","0"
"511983","Devin Lucien","UCLA","Pac-12","rushing","LONG","3"
"534318","Levern Jacobs","Maryland","ACC","kickReturns","AVG","16.5"
"531310","Kenneth Dixon","Louisiana Tech","Conference USA","rushing","YDS","917"
"534638","C.J. Curry","Oklahoma State","Big 12","receiving","YDS","10"
"481643","Josh Harris","Wake Forest","ACC","kickReturns","TD","0"
"534661","Brandon Sheperd","Oklahoma State","Big 12","kickReturns","TD","0"
"511290","Jaxon Shipley","Texas","Big 12","passing","COMPLETIONS","1"
"547028","Sam Rogers","Virginia Tech","ACC","rushing","CAR","5"
"505411","Trent Tignor","East Carolina","Conference USA","punting","YDS","2013"
"481664","Grayson Mazzone","UCLA","Pac-12","receiving","REC","12"
"515412","Isaiah Battle","Texas State","Sun Belt","receiving","YPR","9.6"
"517125","Pablo Beltran","Navy","FBS Independents","punting","In 20","0"
"545273","Isaiah Johnson","Syracuse","ACC","interceptions","YDS","0"
"516955","Samson Anguay","Hawai'i","Mountain West","kickReturns","AVG","7.0"
"531064","Alex De La Torre","Texas","Big 12","receiving","YPR","2.0"
"547338","Tyrone Swoopes","Texas","Big 12","passing","INT","0"
"550282","Devin Ross","Colorado","Pac-12","kickReturns","YDS","107"
"532433","JD Sprague","Ohio","Mid-American","passing","TD","0"
"511208","Ammon Lakip","Clemson","ACC","kicking","XPA","6"
"515453","Jon Davis","Illinois","Big Ten","rushing","YDS","36"
"514194","Akeem Hunt","Purdue","Big Ten","rushing","LONG","62"
"536355","Tim Crawley","San José State","Mountain West","kickReturns","NO","21"
"501691","Martin Jenkins","Clemson","ACC","interceptions","AVG","52.0"
"531103","Dennis Andrews","Georgia Tech","ACC","receiving","YDS","37"
"550724","Ronald Butler","Utah State","Mountain West","puntReturns","TD","0"
"511429","Will Oliver","Colorado","Pac-12","kicking","FGM","17"
"500517","Ja'Terian Douglas","Tulsa","Conference USA","receiving","LONG","40"
"517800","Brandon Armstrong","UT San Antonio","Conference USA","receiving","YDS","172"
"535364","Tyler Hull","South Carolina","SEC","punting","LONG","55"
"535869","Macgarrett Kings Jr.","Michigan State","Big Ten","puntReturns","AVG","10.3"
"505304","Davis Dudchock","Stanford","Pac-12","receiving","REC","5"
"531196","Craig Harrison","Utah State","Mountain West","passing","YPA","5.9"
"516366","Jordan Pratt","Stanford","Pac-12","receiving","TD","0"
"535742","Landon Collins","Alabama","SEC","interceptions","AVG","44.5"
"517229","Jarvis Landry","LSU","SEC","puntReturns","AVG","0.0"
"512474","Daniel Spencer","Houston","American Athletic","receiving","YDS","768"
"552745","Kareem Hunt","Toledo","Mid-American","passing","ATT","1"
"517022","Bryce McGovern","California","Pac-12","receiving","YPR","34.0"
"530408","Earl Moore","Miami","ACC","interceptions","AVG","2.0"
"511635","Eli Rogers","Louisville","American Athletic","puntReturns","LONG","29"
"513625","Patrick Clarke","Buffalo","Mid-American","kicking","LONG","51"
"501376","Kelton Hill","Georgia State","Sun Belt","rushing","LONG","23"
"481745","Tracy Moore","Oklahoma State","Big 12","receiving","LONG","56"
"515923","Trey Flowers","Arkansas","SEC","interceptions","YDS","0"
"531283","Kevin Laudermill","New Mexico State","FBS Independents","interceptions","INT","1"
"513410","John Christopher","Temple","American Athletic","receiving","YPR","10.7"
"549508","Sam Craft","Memphis","American Athletic","rushing","YDS","102"
"550507","Mario Alford","West Virginia","Big 12","puntReturns","LONG","0"
"535108","Rokeem Williams","Miami (OH)","Mid-American","kickReturns","LONG","22"
"502920","Jeric Magnant","New Mexico","Mountain West","rushing","CAR","3"
"533196","Hasaan Henderson","Nevada","Mountain West","rushing","YDS","9"
"501946","Darius Terrell","North Texas","Conference USA","receiving","REC","7"
"515368","Trenton Turrentine","Army","FBS Independents","rushing","TD","1"
"546712","Dymonte Thomas","Michigan","Big Ten","puntReturns","NO","1"
"481027","Derek Thompson","North Texas","Conference USA","rushing","YPC","2.5"
"512754","Peter Mortell","Minnesota","Big Ten","punting","YPP","43.3"
"550409","Colin McGuire","Fresno State","Mountain West","kicking","XPA","75"
"532177","Kedrick Banks","Tulane","Conference USA","rushing","CAR","1"
"536285","Matt Amicone","Ohio","Mid-American","kicking","PCT","0"
"547194","Vasquez Haynes","Hawai'i","Mountain West","rushing","TD","0"
"515908","Dee Hart","Alabama","SEC","puntReturns","TD","0"
"512238","Julien Valentin","South Alabama","Sun Belt","rushing","LONG","11"
"512839","Sammy Watkins","Clemson","ACC","puntReturns","LONG","0"
"503955","Trey Burton","Florida","SEC","receiving","LONG","26"
"511297","Tony Creecy","NC State","ACC","rushing","TD","1"
"534507","Josh Lambert","West Virginia","Big 12","kicking","XPM","35"
"531488","Justin Backus","Louisiana Monroe","Sun Belt","interceptions","YDS","0"
"485026","Ammon Olsen","BYU","FBS Independents","passing","YPA","1.3"
"487988","Darwin Cook","West Virginia","Big 12","interceptions","AVG","8.3"
"521851","Alec Jaffe","USC","Pac-12","rushing","YPC","4.0"
"546603","Damian Williams","Mississippi State","SEC","rushing","TD","1"
"517341","Dillon Lukehart","Boise State","Mountain West","receiving","REC","1"
"515528","Garrett Grayson","Colorado State","Mountain West","receiving","YPR","-4.0"
"484845","Duke DeLancellotti","Texas State","Sun Belt","rushing","YPC","4.2"
"550386","Davis Webb","Texas Tech","Big 12","rushing","LONG","14"
"503955","Trey Burton","Florida","SEC","puntReturns","LONG","31"
"501044","Issac Blakeney","Duke","ACC","receiving","TD","4"
"534325","Shawn Petty","Maryland","ACC","kickReturns","TD","0"
"487659","Jamill Smith","Ball State","Mid-American","passing","YDS","37"
"545697","Devin Clarke","Middle Tennessee","Conference USA","rushing","YPC","7.0"
"481448","Rashard Smith","NC State","ACC","rushing","YDS","121"
"515154","Tanner Smith","North Texas","Conference USA","receiving","REC","2"
"506139","Andrew Dean","New Mexico State","FBS Independents","receiving","REC","11"
"514508","Ameer Abdullah","Nebraska","Big Ten","receiving","YPR","8.9"
"516316","Dom Rufran","Wyoming","Mountain West","rushing","LONG","1"
"503074","Marqueston Huff","Wyoming","Mountain West","receiving","TD","0"
"547216","Korliss Marshall","Arkansas","SEC","kickReturns","TD","0"
"501817","Tyler Gabbert","UCF","American Athletic","rushing","YPC","-2.0"
"553230","Dezmon Epps","Idaho","FBS Independents","puntReturns","AVG","6.0"
"514290","Dawan Scott","Miami (OH)","Mid-American","rushing","LONG","33"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","passing","INT","7"
"480590","William Pratcher","Middle Tennessee","Conference USA","rushing","YDS","110"
"482262","Nick Sizemore","Kansas","Big 12","kickReturns","AVG","9.5"
"513050","Marvin Hall","Washington","Pac-12","receiving","REC","8"
"537395","Dalton Schomp","Florida Atlantic","Conference USA","kicking","FGA","0"
"381491","Iona Pritchard","BYU","FBS Independents","rushing","LONG","6"
"512362","Harley Scioneaux","Louisiana Monroe","Sun Belt","receiving","YPR","6.9"
"515534","Charles Lovett","Colorado State","Mountain West","rushing","LONG","3"
"514234","Derek Watt","Wisconsin","Big Ten","receiving","YDS","20"
"517510","Alan D'Appollonio","Arkansas","SEC","receiving","YDS","24"
"535899","D.J. Jones","Akron","Mid-American","rushing","CAR","26"
"482392","Chris Borland","Wisconsin","Big Ten","passing","ATT","1"
"531609","Terry Pettis","Middle Tennessee","Conference USA","receiving","YDS","122"
"511355","Dillon van der Wal","Vanderbilt","SEC","receiving","YDS","4"
"514874","Tevin Newman","New Mexico","Mountain West","interceptions","INT","1"
"507068","Austin Bailey","Akron","Mid-American","rushing","LONG","16"
"498505","Antoine Tharpe","UMass","Mid-American","interceptions","YDS","0"
"505644","Javonti Greene","Eastern Michigan","Mid-American","rushing","YDS","104"
"500597","Kofi Hughes","Indiana","Big Ten","receiving","LONG","67"
"534661","Brandon Sheperd","Oklahoma State","Big 12","kickReturns","AVG","28.2"
"513331","Tre Madden","USC","Pac-12","passing","YDS","0"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","rushing","YPC","2.0"
"501540","Ivan McCartney","West Virginia","Big 12","receiving","REC","12"
"515464","Taylor Zalewski","Illinois","Big Ten","kicking","XPM","38"
"481298","Waymon James","TCU","Big 12","receiving","YDS","32"
"106739","Eric Thomas","Troy","Sun Belt","receiving","LONG","62"
"535311","Travis Coons","Washington","Pac-12","kicking","PTS","107"
"530538","Chris Mangus","Virginia Tech","ACC","kickReturns","YDS","84"
"536351","Garrett Swanson","Fresno State","Mountain West","punting","TB","0"
"518214","Matt Porter","Clemson","ACC","receiving","TD","0"
"481394","Phillip Butterfield","Arkansas State","Sun Belt","passing","PCT","1.000"
"551181","Micah Reed","UCF","American Athletic","kickReturns","LONG","16"
"500929","Daniel Smith","Notre Dame","FBS Independents","receiving","YDS","9"
"511699","Thomas Rawls","Michigan","Big Ten","rushing","CAR","3"
"499791","Deontae Cooper","Washington","Pac-12","rushing","CAR","43"
"537068","Khary Bailey-Smith","UMass","Mid-American","interceptions","TD","0"
"546033","Anthony Jennings","LSU","SEC","rushing","YPC","0.9"
"519225","Anthony Meray","Kent State","Mid-American","receiving","TD","0"
"512463","Danny Webster","East Carolina","Conference USA","kickReturns","YDS","22"
"480585","Kenneth Gilstrap","Middle Tennessee","Conference USA","kickReturns","TD","0"
"552526","Keith Whitely","UNLV","Mountain West","kickReturns","LONG","46"
"517481","Howard Matthews","Texas A&M","SEC","interceptions","AVG","19.3"
"536362","Alvin Jelks","San José State","Mountain West","receiving","REC","1"
"502351","Adrian Witty","Cincinnati","American Athletic","interceptions","AVG","41.0"
"552967","Nicholas Norris","Western Kentucky","Sun Belt","rushing","CAR","2"
"512975","Courtney Williams","Central Michigan","Mid-American","kickReturns","TD","1"
"536238","Ne'Quan Phillips","Hawai'i","Mountain West","interceptions","YDS","0"
"533268","LeRoy Alexander","Nebraska","Big Ten","interceptions","AVG","12.0"
"511702","Matt Wile","Michigan","Big Ten","kicking","XPM","5"
"535417","Travares Copeland","NC State","ACC","rushing","YPC","6.0"
"551278","Talir Satterfield-Rowe","Florida International","Conference USA","rushing","TD","0"
"483441","Wesley Tate","Vanderbilt","SEC","receiving","REC","18"
"504955","Joey Iosefa","Hawai'i","Mountain West","rushing","YPC","4.7"
"501670","Sean Sylvia","Boston College","ACC","interceptions","YDS","14"
"545637","Tyler Ferguson","Penn State","Big Ten","passing","ATT","15"
"512979","Demarius Reed","Eastern Michigan","Mid-American","rushing","LONG","4"
"545286","LaChaston Smith","Virginia","ACC","rushing","YDS","44"
"484843","Tim Vizzi","San Diego State","Mountain West","passing","ATT","1"
"551025","Dameon Gamblin","New Mexico","Mountain West","puntReturns","YDS","34"
"519984","Ya'Keem Griner","Florida International","Conference USA","receiving","YPR","11.3"
"504004","Hutson Mason","Georgia","SEC","rushing","YDS","-8"
"500679","Katrae Ford","UTEP","Conference USA","receiving","TD","0"
"545480","Drew Wolitarsky","Minnesota","Big Ten","rushing","YDS","7"
"503930","Rowdy Harper","Houston","American Athletic","receiving","LONG","-2"
"514155","Dwight Dobbins","Tulsa","Conference USA","interceptions","YDS","11"
"511966","Devondrick Nealy","Iowa State","Big 12","receiving","YDS","60"
"517269","Storm Barrs-Woods","Oregon State","Pac-12","rushing","LONG","17"
"511263","Joe Bergeron","Texas","Big 12","receiving","REC","12"
"531791","Jalen Richard","Southern Mississippi","Conference USA","kickReturns","AVG","19.0"
"515947","Brandon Fulse","Auburn","SEC","receiving","YDS","5"
"505664","Sam Miller","Florida International","Conference USA","interceptions","YDS","0"
"550135","Dakorey Johnson","Kansas State","Big 12","interceptions","INT","1"
"535470","Kevin Grooms","Marshall","Conference USA","rushing","YDS","503"
"531899","Mal Freeman","Akron","Mid-American","kickReturns","TD","0"
"482466","Phillip Gaines","Rice","Conference USA","interceptions","YDS","2"
"502997","Taylor Barnhill","UNLV","Mountain West","receiving","REC","21"
"535457","Quinton White Jr.","Texas Tech","Big 12","rushing","YDS","130"
"545763","Jarrod Franklin","Tulane","Conference USA","interceptions","AVG","0.0"
"552021","Samajie Grant","Arizona","Pac-12","kickReturns","YDS","193"
"545990","Donte Williams","Akron","Mid-American","kickReturns","AVG","21.8"
"513398","Jalen Fitzpatrick","Temple","American Athletic","kickReturns","LONG","39"
"516198","Brendan Dudeck","Navy","FBS Independents","rushing","LONG","13"
"536603","Vintavious Cooper","East Carolina","Conference USA","rushing","TD","13"
"545672","Tony Johnson","Louisiana Tech","Conference USA","interceptions","AVG","16.0"
"517753","Kenny Harrison","UT San Antonio","Conference USA","receiving","YPR","8.7"
"534897","Theron West","Washington State","Pac-12","rushing","TD","0"
"504070","Javontee Herndon","Arkansas","SEC","puntReturns","NO","9"
"501808","Christian Brinser","Missouri","SEC","punting","LONG","61"
"511982","Brett Hundley","UCLA","Pac-12","passing","INT","9"
"483380","Craig Wenrick","UTEP","Conference USA","kickReturns","LONG","7"
"487636","Cody Hoffman","BYU","FBS Independents","passing","YPA","0.0"
"504811","Deone Bucannon","Washington State","Pac-12","interceptions","AVG","18.3"
"483211","Ri'Shard Anderson","Syracuse","ACC","interceptions","AVG","0.0"
"552329","Christian Hackenberg","Penn State","Big Ten","passing","TD","20"
"549508","Sam Craft","Memphis","American Athletic","rushing","LONG","15"
"481133","Kasey Carrier","New Mexico","Mountain West","rushing","CAR","189"
"545274","Darius Kelly","Syracuse","ACC","puntReturns","AVG","11.0"
"517486","Drew Kaser","Texas A&M","SEC","punting","YPP","47.4"
"546483","Clayton Mitchem","New Mexico","Mountain West","rushing","YPC","2.1"
"481493","John Hubert","Kansas State","Big 12","rushing","TD","10"
"481027","Derek Thompson","North Texas","Conference USA","rushing","LONG","26"
"502011","Sidney Rhodes","South Carolina","SEC","kickReturns","YDS","47"
"518231","Thomas Moore","North Carolina","ACC","kicking","FGM","14"
"537103","Martese Jackson","Florida Atlantic","Conference USA","rushing","TD","0"
"546168","Devante Duclos","Western Kentucky","Sun Belt","puntReturns","LONG","12"
"531957","Tyler Grassman","Buffalo","Mid-American","punting","NO","71"
"514780","Devin Boutte","Tulane","Conference USA","rushing","CAR","3"
"534247","Sean Davis","Maryland","ACC","interceptions","INT","2"
"503798","Adrian Flemming","Syracuse","ACC","rushing","LONG","0"
"515514","Donnell Alexander","Colorado State","Mountain West","receiving","YDS","178"
"516347","Marquise Williams","North Carolina","ACC","receiving","YDS","52"
"482569","Jordan Najvar","Baylor","Big 12","receiving","TD","0"
"501428","Albert Wilson","Georgia State","Sun Belt","receiving","YPR","16.6"
"482381","Jared Abbrederis","Wisconsin","Big Ten","puntReturns","LONG","35"
"535972","Kale Pearson","Air Force","Mountain West","passing","TD","0"
"513343","Amir Carlisle","Notre Dame","FBS Independents","puntReturns","AVG","0.0"
"518052","Santonio Jones","UAB","Conference USA","kickReturns","LONG","8"
"482142","Jordan Lynch","Northern Illinois","Mid-American","receiving","LONG","17"
"500938","Shane Carden","East Carolina","Conference USA","rushing","YPC","1.1"
"483461","Joe Southwick","Boise State","Mountain West","rushing","YDS","111"
"552092","Nate Phillips","Arizona","Pac-12","receiving","LONG","57"
"536224","Markus Smith","Nevada","Mountain West","interceptions","AVG","5.7"
"485829","Andrew Guillot","Louisiana Tech","Conference USA","receiving","TD","2"
"480209","Garrett Gilbert","SMU","American Athletic","punting","LONG","51"
"500914","Bennett Jackson","Notre Dame","FBS Independents","interceptions","YDS","34"
"511345","Jahmel McIntosh","Vanderbilt","SEC","interceptions","INT","1"
"551960","Matt VandeBerg","Iowa","Big Ten","receiving","YDS","59"
"512789","Brandon Betancourt","New Mexico State","FBS Independents","receiving","LONG","72"
"515412","Isaiah Battle","Texas State","Sun Belt","rushing","TD","0"
"548143","Skai Moore","South Carolina","SEC","interceptions","TD","0"
"546328","Reggie Davis","Georgia","SEC","kickReturns","NO","4"
"531657","Dareen Owi","UCF","American Athletic","receiving","LONG","5"
"518248","Ty Long","UAB","Conference USA","kicking","LONG","50"
"517334","Dallas Burroughs","Boise State","Mountain West","rushing","TD","0"
"501564","Marcus Lucas","Missouri","SEC","receiving","YPR","11.9"
"518031","Andrew Haldeman","Western Michigan","Mid-American","kicking","FGM","16"
"512233","Maleki Harris","South Alabama","Sun Belt","interceptions","YDS","58"
"508159","Kendall Houston","South Alabama","Sun Belt","receiving","REC","2"
"550110","Quincy Adeboyejo","Ole Miss","SEC","receiving","REC","7"
"500807","Cody Webster","Purdue","Big Ten","punting","YPP","43.5"
"505321","Jeff Trojan","Stanford","Pac-12","receiving","YPR","8.3"
"540211","Joey Mangili","North Carolina","ACC","punting","In 20","0"
"531088","Kendall Sanders","Texas","Big 12","receiving","YDS","361"
"532445","D.J. Larkins","Toledo","Mid-American","receiving","REC","2"
"512839","Sammy Watkins","Clemson","ACC","kickReturns","NO","14"
"546332","J.J. Green","Georgia","SEC","rushing","YPC","5.6"
"501812","Kony Ealy","Missouri","SEC","interceptions","INT","1"
"547177","Marcus Langkilde","Hawai'i","Mountain West","receiving","LONG","15"
"536220","Nate McLaurin","Nevada","Mountain West","rushing","YPC","1.3"
"535602","Geno Lewis","Penn State","Big Ten","receiving","LONG","59"
"512091","Andrew Adams","Connecticut","American Athletic","interceptions","YDS","3"
"532642","Ronald Zamort","Western Michigan","Mid-American","puntReturns","LONG","-2"
"532645","Zach Terrell","Western Michigan","Mid-American","rushing","LONG","18"
"513703","Zach Laskey","Georgia Tech","ACC","receiving","YPR","18.0"
"536844","Justin Berger","Wyoming","Mountain West","receiving","REC","2"
"505126","Alex Deleon","Florida Atlantic","Conference USA","receiving","YDS","84"
"557030","Brent Hancock","Air Force","Mountain West","receiving","YDS","-2"
"517127","Trevone Boykin","TCU","Big 12","receiving","REC","26"
"482196","Ryan Alderman","Temple","American Athletic","puntReturns","YDS","58"
"512366","Tim Byerly","Georgia Tech","ACC","rushing","TD","2"
"552884","JaMarcus Revies","Southern Mississippi","Conference USA","receiving","REC","6"
"518388","Mark Weisman","Iowa","Big Ten","receiving","TD","0"
"485026","Ammon Olsen","BYU","FBS Independents","passing","YDS","4"
"552228","Kyle Nutter","Cincinnati","American Athletic","receiving","YDS","3"
"501071","Juwan Thompson","Duke","ACC","rushing","YDS","348"
"530733","K.J. Maye","Minnesota","Big Ten","puntReturns","NO","1"
"530682","T.J. Neal","Illinois","Big Ten","kickReturns","TD","0"
"482381","Jared Abbrederis","Wisconsin","Big Ten","puntReturns","AVG","8.5"
"511603","Tommylee Lewis","Northern Illinois","Mid-American","kickReturns","AVG","28.4"
"485829","Andrew Guillot","Louisiana Tech","Conference USA","kickReturns","TD","0"
"547172","Diocemy Saint Juste","Hawai'i","Mountain West","receiving","REC","2"
"534201","Trent Langham","UNLV","Mountain West","puntReturns","NO","1"
"512808","Lars Gunderson","Utah State","Mountain West","receiving","REC","1"
"532273","Dane Evans","Tulsa","Conference USA","rushing","YPC","2.2"
"517183","Jake Phillips","UNLV","Mountain West","receiving","LONG","27"
"500420","Adonis Smith","UNLV","Mountain West","receiving","LONG","18"
"511618","Terell Floyd","Louisville","American Athletic","interceptions","TD","1"
"534842","Mose Frazier","Memphis","American Athletic","receiving","LONG","43"
"519984","Ya'Keem Griner","Florida International","Conference USA","rushing","TD","0"
"550563","Elijah Mitchell","Nevada","Mountain West","rushing","YPC","-5.0"
"531230","Deante Gray","TCU","Big 12","kickReturns","YDS","44"
"500829","De'Andre Johnson","Miami","ACC","rushing","CAR","5"
"532640","Darrin Duncan","Western Michigan","Mid-American","passing","YPA","0.0"
"517752","Sean Hesler","UT San Antonio","Conference USA","receiving","YDS","8"
"504097","Steven Clark","Auburn","SEC","punting","NO","56"
"500783","Damon Magazu","East Carolina","Conference USA","interceptions","AVG","12.4"
"501364","Travis Evans","Georgia State","Sun Belt","rushing","LONG","65"
"489461","Mario Dovell","Ohio","Mid-American","receiving","YPR","9.5"
"546744","Shavarez Smith","South Alabama","Sun Belt","receiving","TD","6"
"540211","Joey Mangili","North Carolina","ACC","punting","NO","2"
"535972","Kale Pearson","Air Force","Mountain West","rushing","YPC","5.0"
"514778","Danté Butler","Tulane","Conference USA","receiving","LONG","28"
"552021","Samajie Grant","Arizona","Pac-12","receiving","TD","1"
"517452","Jamison Crowder","Duke","ACC","passing","YDS","0"
"502309","Lyle McCombs","Connecticut","American Athletic","puntReturns","AVG","3.1"
"518248","Ty Long","UAB","Conference USA","punting","TB","0"
"501001","Qushaun Lee","Arkansas State","Sun Belt","interceptions","AVG","33.0"
"534666","Danny Anthrop","Purdue","Big Ten","rushing","LONG","2"
"530432","Kendrick Singleton","North Carolina","ACC","rushing","TD","0"
"550871","Lucky Whitehead","Florida Atlantic","Conference USA","rushing","TD","1"
"535178","Darius Powe","California","Pac-12","receiving","YPR","9.2"
"483113","Paul Carrezola","Rutgers","American Athletic","receiving","YPR","8.5"
"500347","Anthony Jefferson","UCLA","Pac-12","interceptions","TD","0"
"548045","Taquan Mizzell","Virginia","ACC","kickReturns","YDS","347"
"487769","Michael LaGrone","Idaho","FBS Independents","kickReturns","LONG","5"
"514253","Trayion Durham","Kent State","Mid-American","receiving","REC","18"
"538604","Devin Potter","South Carolina","SEC","rushing","YPC","4.0"
"536075","Ernest Calhoun","Kent State","Mid-American","rushing","YPC","11.8"
"489145","Rantavious Wooten","Georgia","SEC","receiving","LONG","48"
"515938","Kiero Small","Arkansas","SEC","kickReturns","LONG","11"
"546202","Jordan Bergstrom","New Mexico State","FBS Independents","rushing","YPC","4.5"
"482381","Jared Abbrederis","Wisconsin","Big Ten","rushing","LONG","49"
"536047","Maurice Shoemaker-Gilmore","Central Michigan","Mid-American","rushing","LONG","38"
"501028","Clay Honeycutt","Texas A&M","SEC","interceptions","TD","0"
"501818","E.J. Gaines","Missouri","SEC","puntReturns","TD","0"
"546483","Clayton Mitchem","New Mexico","Mountain West","rushing","YDS","133"
"513425","Ronnie Bell","Georgia State","Sun Belt","rushing","CAR","80"
"534613","Glenn Gronkowski","Kansas State","Big 12","receiving","YPR","38.8"
"517215","Odell Beckham Jr.","LSU","SEC","puntReturns","AVG","8.4"
"515585","Chad Hedlund","Wake Forest","ACC","kicking","LONG","51"
"545681","Shane Tucker","Middle Tennessee","Conference USA","receiving","LONG","4"
"500483","Jonathan Brown","Illinois","Big Ten","interceptions","AVG","16.0"
"514241","Angelo Sebastiano","Northern Illinois","Mid-American","puntReturns","LONG","44"
"517610","DaVaris Daniels","Notre Dame","FBS Independents","rushing","YDS","-4"
"512029","T.J. Worthy","Louisiana","Sun Belt","interceptions","AVG","0.5"
"536542","Ian Hamilton","UTEP","Conference USA","receiving","YPR","14.2"
"500403","Kain Colter","Northwestern","Big Ten","passing","TD","4"
"501543","Devin Gardner","Michigan","Big Ten","rushing","YPC","2.9"
"532173","Devin Powell","Tulane","Conference USA","rushing","CAR","19"
"511948","Quenton Bundrage","Iowa State","Big 12","receiving","TD","9"
"534869","Teondray Caldwell","Washington State","Pac-12","receiving","YDS","130"
"504739","Jacob Wark","California","Pac-12","kickReturns","LONG","17"
"550126","Kailo Moore","Ole Miss","SEC","kickReturns","LONG","24"
"484030","Daniel White","UAB","Conference USA","interceptions","YDS","17"
"530415","Kanler Coker","North Carolina","ACC","passing","PCT","1.000"
"519451","Andy Erickson","Texas State","Sun Belt","puntReturns","NO","21"
"504070","Javontee Herndon","Arkansas","SEC","puntReturns","LONG","31"
"514092","David Reeves","Duke","ACC","receiving","LONG","21"
"511290","Jaxon Shipley","Texas","Big 12","puntReturns","TD","0"
"514189","Brandon Cottom","Purdue","Big Ten","rushing","YPC","3.4"
"516035","Cedric Thompson","UCF","American Athletic","rushing","YDS","17"
"533307","Stephen Buckley","Northwestern","Big Ten","kickReturns","NO","6"
"534318","Levern Jacobs","Maryland","ACC","rushing","TD","0"
"531268","Bruce Natson","Utah State","Mountain West","rushing","LONG","16"
"545910","Logan Woodside","Toledo","Mid-American","passing","INT","0"
"512202","Loucheiz Purifoy","Florida","SEC","kickReturns","AVG","20.5"
"545931","Mario Rodriguez","Western Michigan","Mid-American","kickReturns","TD","0"
"534369","Seamus McMorrow","San Diego State","Mountain West","punting","LONG","42"
"531229","Jordan Moore","TCU","Big 12","receiving","LONG","18"
"514601","Zach D'Orazio","Akron","Mid-American","rushing","TD","0"
"502870","Kivon Cartwright","Colorado State","Mountain West","receiving","TD","6"
"537066","A.J. Doyle","UMass","Mid-American","rushing","CAR","65"
"518390","Damon Bullock","Iowa","Big Ten","receiving","YDS","173"
"503930","Rowdy Harper","Houston","American Athletic","receiving","REC","1"
"504959","Bubba Poueu-Luna","Hawai'i","Mountain West","receiving","YPR","15.5"
"481935","Julian Jones","Arkansas State","Sun Belt","kickReturns","YDS","210"
"480589","Tavarres Jefferson","Middle Tennessee","Conference USA","receiving","YPR","13.0"
"536355","Tim Crawley","San José State","Mountain West","kickReturns","YDS","391"
"546283","Aaron Baltazar","Boise State","Mountain West","rushing","YDS","234"
"550046","Stacy Coley","Miami","ACC","receiving","LONG","81"
"501644","Alex Amidon","Boston College","ACC","rushing","CAR","8"
"515496","Nate Carter","BYU","FBS Independents","rushing","YPC","1.0"
"511175","Manuel Asprilla","Boston College","ACC","puntReturns","AVG","11.0"
"518250","Rannell Hall","UCF","American Athletic","kickReturns","YDS","689"
"504519","Mike Levandowski","Kent State","Mid-American","receiving","LONG","4"
"534327","Joe Riddle","Maryland","ACC","kickReturns","YDS","9"
"503360","Brandon Hayes","Memphis","American Athletic","receiving","YDS","119"
"501052","Brandon Connette","Duke","ACC","rushing","YDS","337"
"482412","Thomas Bates","Houston","American Athletic","interceptions","AVG","0.0"
"514835","Warren Harvey","East Carolina","Conference USA","kicking","XPM","60"
"534529","Jai Steib","Memphis","American Athletic","rushing","CAR","28"
"506998","Anthony LaCoste","Air Force","Mountain West","kickReturns","LONG","45"
"504789","Ryan Murphy","Oregon State","Pac-12","interceptions","TD","1"
"480797","Christian Matthews","Kansas","Big 12","rushing","LONG","4"
"531648","Tyler Wilson","Tulsa","Conference USA","receiving","TD","0"
"514827","John Barnes-Smith","East Carolina","Conference USA","rushing","YPC","0.3"
"544097","Garrett Brown","Air Force","Mountain West","receiving","LONG","35"
"511722","Nelson Fishback","Western Kentucky","Sun Belt","passing","COMPLETIONS","13"
"547570","Quinn Kaehler","San Diego State","Mountain West","passing","YPA","7.7"
